date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-10,41.67002,39.3396,47.402126,66.82229,89.306755,74.29355,25.427528,13.922887,32.971485,79.51348,27.946417,26.58828,528.4194,215.13612,47.157936,28.85261,45.423985,93.20183,253.83022,1035.9362,26.600756,27.86149,143.58029,35.039173,11.120454,51.202343,71.69263,31.485285,37.18292,24.127792,31.397877,23.933044,35.913254,59.113792,47.007484,35.787304,343.39236,342.70776,44.782753,39.11138,189.98804,51.70561,43.54521,269.8072,15.427967,33.986156,98.91572,9.774173,19.796043,508.59146,36.730812,551.0088,23.602648,20.616488,36.74759,73.655754,23.626919,31.654879,271.57397,45.317497,29.317598,27.416481,58.92866,29.349968,22.171247,289.63657,163.90683,50.007534,25.65,101.768555,154.51498,421.46075,74.83075,151.20996,70.306465,53.28796,36.690018,36.17062,27.923306,176.73605,76.43045,25.342157,97.804474,90.98461,57.1882,39.151394,747.6801,101.5903,36.7,148.05443,145.82098,47.152275,23.25,31.10167,18.265793,204.98317,41.1,8.563992,30.22409,29.167171,64.24968,87.24375,29.831614,53.388596,50.368023,15.391033,62.141693,15.545705,27.711882,27.031635,14.702195,7.882799,15.803052,48.59259,46.88664,11.233181,21.495943,20.38331,26.230581,11.136174,9.287897,11.045505,19.206888,18.097025,21.0,56.060406,47.051697,126.57436,2557.128,63.570625,75.171425,408.14276,63.234314,44.610214,97.36429,86.70801,107.64985,85.2833,43.886158,225.57796,440.59103,91.28926,153.4281,24.941235,96.034294,35.206078,314.16867,157.6489,139.87016,92.40317,26.837803,450.62115,352.05258,25.175817,994.2881,157.78427,478.4095,164.77998,202.45447,387.9663,48.661274,273.3913,165.49998,42.180298,25.601273,92.465454,70.95476,41.617714,47.0604,61.227726,116.95128,203.8178,55.59565,63.833813,56.546566,84.176384,18.954012,999.3534,1852.3525,95.5364,47.358047,58.50157,45.09036,62.730274,151.72934,64.282715,158.25961,37.933594,16.711107,492.324,13.69756,20.98422,263.86862,26.116455,53.53174,31.557987,61.033665,97.639885,48.42451,37.52711,118.82717,107.03056,83.66809,50.34488,41.09435,96.49664,137.7649,86.88097,94.63799,93.290146,26.43757,60.728245,202.6102,38.44658,138.6606,684.9723,95.91529,659.74646,,194.21542,859.66095,,,40.918205,85.47261,281.67905,56.95051,126.79769,32.94343,36.010853,37.666214,450.02707,59.907017,190.48888,520.78,29.90708,275.69742,86.81059,62.184574,25.472475,108.64226
2021-05-11,41.67002,39.807003,47.96168,67.26777,88.036995,74.29355,25.515059,14.210946,32.52832,80.30335,28.53565,28.70633,555.3338,212.34215,47.436977,30.144518,44.212677,89.54685,249.72293,998.26575,26.036629,26.730879,143.99646,34.612907,11.263636,52.133293,72.83514,33.4305,39.012283,24.70686,32.130062,25.004673,37.726185,60.98382,49.216484,36.49878,333.3463,354.3014,44.08439,37.845345,188.75702,49.711033,40.17086,256.0882,14.362372,32.95757,93.373024,9.690634,19.632439,464.24304,32.955578,535.29205,23.69205,19.795689,34.45617,66.38111,23.41252,29.070808,253.16217,44.997795,27.841171,27.256617,57.237362,28.432781,21.798971,280.77014,156.81897,49.56104,25.2,99.33584,148.82233,401.89584,72.94822,143.75903,67.249664,50.676758,35.604763,34.448208,26.13335,170.32983,71.346985,22.531399,97.3755,88.06309,55.822758,38.254177,663.7042,97.07518,33.5,139.6464,143.5246,43.237583,22.65,27.991503,17.424911,189.52109,39.85,8.689933,30.079823,29.26386,64.866806,90.29975,30.102808,55.118782,53.887188,15.712638,65.14119,15.95721,27.578438,26.750057,14.867854,7.961234,15.761575,51.77344,49.07918,11.492409,21.455614,20.6969,26.471598,11.210416,9.47091,11.247804,19.829142,18.216873,22.0,57.29895,45.61822,108.61745,2375.3816,60.59498,69.92691,354.60446,59.891533,43.62797,87.85429,78.746635,103.24781,84.86111,41.354263,214.11566,414.3336,84.09405,144.99358,25.14434,84.61172,34.71022,308.3353,145.4874,124.07088,88.77161,26.047165,425.48508,342.03482,21.85071,912.23517,140.56299,489.64417,147.04776,199.059,415.95392,47.091553,251.1493,158.56287,42.098076,25.339144,86.435104,71.04924,41.423843,45.619038,59.714825,117.67544,200.3037,55.59565,63.39358,55.911217,81.23021,18.867662,943.57556,1726.5487,94.27934,46.885258,57.755802,44.560925,56.865974,141.16324,64.04725,155.55762,38.19048,16.905422,489.06357,13.772411,18.831993,259.5429,25.647041,52.182198,30.101465,57.618587,93.13343,44.277664,35.508636,113.67943,100.5043,81.68543,49.01796,39.758583,94.44352,129.57347,84.83189,87.820854,91.58622,25.39099,59.51886,192.63832,36.681175,134.36937,612.0272,97.74225,639.38965,,189.14893,799.58185,,,39.763897,85.47261,258.13312,54.61647,115.10049,32.672134,33.80932,36.747524,412.59262,58.247543,192.16719,515.6492,29.90708,280.15857,88.69193,61.604958,25.662214,111.86469
2021-05-12,40.55882,39.028,46.6827,66.82229,86.76723,71.371895,24.814817,13.586817,31.730621,78.109276,27.567625,31.004639,566.9967,220.32494,46.50684,29.498564,42.00637,85.252266,239.86545,894.6721,24.25746,23.98511,141.91559,32.566826,10.595454,50.35602,70.55011,36.189983,37.991245,26.540571,31.871645,24.826067,36.733387,57.243755,50.63024,34.542217,305.948,358.01135,41.98929,36.760178,176.03644,47.946594,38.885395,247.85678,13.89907,31.243261,88.68305,9.189393,19.059826,442.54062,32.555847,524.19794,21.680462,18.540354,33.43776,67.83604,22.5978,28.147924,237.05185,45.47735,27.2506,26.617167,54.566875,27.148722,21.59215,270.42596,154.604,46.336346,23.85,84.3341,142.31644,370.9181,70.673485,138.06126,65.26687,48.355682,34.394283,32.765854,24.92513,165.8078,67.77963,21.624702,97.804474,84.30684,54.53763,37.11226,662.9676,89.850975,32.05,136.72186,141.99367,40.99433,22.65,27.311155,15.976729,181.56915,38.5,8.3960705,28.889612,28.393677,63.90683,92.172775,28.701628,52.729477,52.23758,14.79377,61.163597,15.088479,26.33296,25.90532,14.495122,7.804363,15.429752,50.419888,47.729927,11.319591,21.052313,20.265715,25.949394,11.024813,9.141487,11.005046,19.621723,17.737482,21.05,56.712273,44.35339,106.865555,2354.2483,57.52916,67.39206,343.13196,59.427258,42.48202,87.492,77.64308,98.0454,84.86111,39.43616,213.19867,409.43814,80.946144,140.57549,24.616266,80.12729,33.05735,304.16858,138.2806,125.000244,83.92951,24.42196,402.1771,317.706,21.85071,917.0618,139.16666,462.0256,158.29259,185.90158,438.151,47.922585,231.68755,148.15718,40.45362,24.858576,81.20879,67.27002,43.685673,44.970425,58.735897,120.209984,200.74295,55.258194,59.16734,56.14947,77.86315,19.256239,929.63104,1674.492,90.08915,45.151684,55.187035,41.384304,53.400703,131.86505,62.869907,153.24162,37.077305,16.477928,477.6521,13.360736,17.666203,252.69385,24.53752,50.232864,28.305086,54.29107,90.50466,42.67243,34.190453,106.81576,96.15347,79.30625,46.67634,38.972843,94.85414,125.47776,79.83214,84.612785,90.73425,23.752861,56.58179,181.30666,33.444595,132.49194,603.1315,95.45855,630.13654,,206.03723,761.5907,,,38.370766,88.22346,246.36015,51.908985,111.35738,31.005583,33.57344,35.599167,391.43402,61.234604,202.65666,507.43985,29.124626,263.2063,88.06482,60.28012,25.42504,106.800865
2021-05-13,37.661762,36.457294,43.565193,64.95126,79.5719,66.8642,21.882555,12.050499,29.603432,72.755714,25.673666,24.56036,549.9509,203.96022,45.111633,26.656366,38.978104,77.66819,228.36505,905.97327,20.395359,20.47214,139.00237,30.69125,8.886818,46.80148,62.838158,28.816275,34.545227,21.135946,26.70327,20.718159,30.906116,49.34807,40.55721,28.245646,287.68243,342.24402,38.41016,34.363758,156.34004,46.949306,36.03326,237.79617,12.462832,28.28608,84.84581,8.111729,18.078205,381.2077,30.468365,505.7077,19.668873,16.850477,29.87333,60.834198,19.853474,25.379276,243.03569,44.837944,24.213383,23.819567,52.519505,23.84685,20.764864,277.81467,148.40213,38.398643,22.0,75.90069,136.62378,357.87482,68.24188,127.10402,66.01042,41.585888,32.515957,30.763052,21.031977,159.02477,63.67718,18.67794,96.08861,82.303505,51.485447,34.175907,652.6548,82.265564,30.0,133.79733,133.95628,37.03565,20.95,23.909409,13.547519,163.8982,36.0,7.5312753,27.014133,26.943377,61.36976,76.399895,23.368097,43.41943,43.549644,12.772261,52.23032,12.7109,25.265408,24.40356,14.080976,7.49062,14.683151,45.411736,42.417233,10.36909,20.32637,18.65857,24.98533,10.393763,8.409435,10.3981495,18.211283,17.018394,19.0,51.95365,40.811867,96.35419,2392.2883,49.503937,62.147537,343.13196,54.041664,40.3129,79.25,71.10056,96.444664,83.08789,35.062893,215.49113,392.52655,77.34853,136.1574,24.047575,71.75073,30.743338,318.752,127.01996,109.66564,80.701454,21.259407,363.78745,295.76233,19.000616,892.92865,134.51225,444.7055,134.07295,185.90158,468.06882,45.798843,195.08092,136.76047,38.603607,23.373177,75.98248,57.160625,43.750298,45.979378,55.265137,124.19285,200.74295,53.82401,54.588917,56.78483,72.89674,15.931733,976.1126,1561.7024,85.89896,41.369347,51.20959,34.589867,50.557407,130.59712,60.82919,144.74965,35.19347,15.817257,476.02188,12.013434,15.110433,240.07718,22.617191,47.383835,25.34349,46.672806,85.99821,39.417374,30.894987,96.091286,85.27638,75.658165,43.944443,36.615612,88.694786,116.16932,72.04563,77.47483,89.882286,22.205738,52.176186,167.2554,27.756073,120.422844,589.78784,89.97768,598.67596,,229.68085,762.4742,,,36.14176,103.15659,229.79079,49.855038,102.46751,27.94378,32.511982,31.15884,353.9996,52.35641,187.13225,533.6071,26.342571,262.76016,78.47892,56.71962,23.219324,93.45075
2021-05-14,39.368248,37.781597,45.72347,64.32758,79.995155,65.86249,24.07081,12.434578,29.603432,72.05361,25.673666,24.56036,521.2422,204.35936,45.995266,26.871685,42.136154,80.59216,234.11525,907.85675,21.002882,21.158583,139.00237,30.605997,9.383182,48.240223,71.31179,29.585312,35.56627,21.473736,28.339924,20.718159,32.373726,52.98424,41.70589,28.814827,294.98865,347.80896,38.58475,37.076683,159.21243,46.719162,39.20676,244.19838,12.787145,30.043245,89.535774,8.521073,18.896223,413.28955,33.488552,514.0283,21.009932,18.347225,33.395325,65.926445,21.225636,27.778772,243.95628,44.837944,24.846138,24.299154,55.368023,23.021381,20.682135,282.24786,163.90683,45.04647,22.5,83.117744,138.25024,367.65726,70.59505,133.67836,65.4321,43.81025,33.01684,33.166416,24.164398,168.8225,67.601265,20.672672,95.65964,86.811005,52.93122,35.480953,658.5478,90.754005,30.5,143.30206,135.48721,39.67477,20.85,26.242035,14.995702,174.94254,36.1,7.598444,27.0502,27.297894,62.055454,77.385704,23.368097,43.17226,45.364216,14.564053,53.534447,13.625353,25.220926,24.825932,13.873902,7.5533686,14.849062,47.37439,44.019474,10.671522,20.48769,18.93296,25.266516,10.505124,8.592449,10.600449,18.294249,17.138243,19.55,55.082607,42.24534,103.36176,2459.9148,54.9142,66.080925,342.089,57.10588,40.926804,86.76743,74.41123,98.84577,82.41238,37.172802,210.90622,415.6687,80.04674,142.18207,24.250679,74.373695,32.106953,310.8353,140.08229,126.3943,83.52601,23.719172,384.81033,305.7801,20.853178,847.5582,137.77034,454.06772,155.69763,206.27435,461.31317,45.798843,229.83405,149.1482,39.302498,23.853746,82.01284,60.467438,42.52245,45.330765,58.201935,126.36532,195.03253,53.31783,57.230316,55.990635,77.94733,16.493013,1017.94604,1800.2958,91.34621,43.969704,51.541046,38.4724,50.290844,131.01978,61.378613,145.90764,35.321915,15.9338455,467.87082,12.27541,16.32106,252.33337,23.726713,49.633068,27.431173,51.576515,88.251434,41.156376,32.336754,101.668015,87.88689,77.4822,45.271362,38.06924,92.801025,121.75438,76.14379,80.6027,89.03033,23.206818,54.854103,179.49359,32.071507,137.58778,643.1623,85.95837,604.22784,,241.84042,735.0852,,,36.97764,100.20927,252.90068,51.53554,116.50415,30.230444,34.20245,32.23064,374.3444,57.998627,193.00635,548.99963,26.864206,275.2513,82.420784,57.46484,24.61865,100.35598
2021-05-17,37.93956,37.275246,43.485256,66.198616,78.97935,65.61205,21.444904,10.946269,27.609186,71.08821,25.2107,19.918678,501.50497,187.5955,43.66992,25.88122,38.891582,74.287346,221.7934,913.5073,18.052061,18.009022,137.75385,28.559912,8.275908,44.854942,72.54951,23.387777,31.482105,17.565033,26.014154,17.681875,28.05723,44.153534,32.914074,24.083502,283.11606,342.70776,37.100723,33.007294,143.61946,46.565735,35.189674,237.79617,11.397238,27.17178,85.27217,7.5185947,17.873701,396.77682,29.580074,502.93417,18.596024,16.415937,29.703594,56.83314,19.338913,23.85652,243.95628,44.678097,22.610405,21.901213,49.67099,21.966618,20.020308,267.83994,157.70494,43.260483,20.65,82.71229,126.0517,358.69,69.34003,127.9806,62.953613,38.732903,30.80459,31.243723,21.031977,158.27109,59.753098,17.952583,96.08861,80.13323,49.397118,31.892073,648.235,82.17526,25.65,131.60393,130.89442,35.23225,17.35,22.402922,13.547519,159.48044,32.25,7.1282635,24.741915,26.202112,61.57547,64.07733,19.209751,35.427616,38.435863,12.864147,49.622063,12.070783,23.842003,24.3097,13.625415,7.4514017,14.683151,44.802635,41.40529,9.807431,19.84241,18.540974,24.94516,10.24528,8.116615,10.31723,17.547544,16.7787,17.7,51.95365,38.450848,88.03269,2290.8484,49.864616,59.43787,314.2769,48.841778,38.10285,80.06514,67.08047,96.04448,82.75014,33.758583,209.53073,360.48358,75.999435,129.32945,22.95081,67.26631,29.421041,304.58527,123.41656,107.80691,79.89444,20.776237,340.02243,299.1016,18.14559,757.78265,128.92697,458.74884,138.39789,212.64085,413.05865,40.489502,199.2513,135.76945,38.192493,22.5431,80.80677,54.231735,42.3932,43.96147,52.77331,140.48637,185.80803,53.82401,51.59533,53.687473,71.71828,14.291065,985.40894,1605.083,85.89896,40.187363,51.78964,34.06043,47.26984,122.56688,58.317535,146.29364,36.392277,15.739531,470.31613,11.45206,14.796566,235.03052,21.166277,47.008965,24.372477,46.410107,83.36944,36.608215,29.247253,94.375374,76.66173,76.37192,41.290607,35.437,88.694786,109.46724,72.94723,73.464745,77.86958,20.567612,51.91703,164.98906,28.540699,139.46521,623.5917,87.69398,565.36475,,269.53723,689.1424,,,34.62922,113.47226,244.17996,49.48159,100.12807,28.641407,30.703577,30.24015,341.79272,57.25186,191.32803,574.6538,26.777267,267.66742,73.99953,55.14637,23.005867,92.06971
2021-05-18,38.257046,37.781597,43.964874,64.77306,78.64074,65.19468,21.357374,11.0903,28.31825,70.91269,24.95817,20.053871,505.99072,197.97313,44.69307,25.838158,38.71854,76.29758,216.86465,939.87665,19.006739,18.655085,136.08914,31.245398,8.41909,45.616634,80.54709,24.42824,32.375515,20.556879,26.057222,17.726528,29.352179,46.958584,34.681274,26.146788,297.7285,343.1715,36.184116,33.007294,141.9781,46.87259,37.158047,246.94218,11.582559,29.143234,86.551254,7.735799,18.078205,410.4588,30.11305,520.4999,19.221853,16.802195,30.509834,59.10647,19.724834,24.917835,258.6857,44.997795,22.905691,22.900354,52.786552,22.287632,20.227129,273.38144,161.24889,48.02311,20.7,89.199524,138.25024,363.58124,68.71251,137.62297,64.192856,40.231926,31.055033,31.724394,21.926954,164.67729,65.10412,19.448633,96.08861,84.7242,49.798717,33.115555,692.4328,84.97464,26.85,138.91527,133.95628,35.848045,17.6,24.200987,13.687665,169.64125,33.2,6.7924213,25.896059,26.427713,61.644035,66.83759,20.430136,37.363777,38.765785,13.185751,54.0561,12.3451185,24.108892,24.121983,13.542585,7.3023744,14.641673,45.208706,42.417233,9.980249,20.16505,18.305782,25.0255,10.319521,8.208122,10.23631,17.962381,16.938498,17.85,51.888466,40.5589,90.22256,2451.4614,52.38941,61.273453,336.52658,51.348866,41.008656,88.307144,71.021736,101.24689,83.42565,34.871082,216.40811,392.0815,85.173325,130.93602,22.788326,68.95855,30.247475,326.66873,124.76784,118.029976,84.73653,21.347254,353.73303,308.6423,19.190624,839.8356,141.02843,496.19772,141.42534,221.55394,421.26193,40.997353,218.71304,133.78741,39.17917,22.761541,84.02296,62.546005,42.52245,41.078754,54.019226,141.5726,177.46204,53.486557,51.947517,54.799343,75.16951,14.679645,1096.9647,1691.8442,87.15601,42.157333,50.546684,34.854584,54.11153,125.94804,59.494873,147.06564,35.49317,15.661804,453.1989,11.45206,15.693327,247.28671,22.190453,47.60876,25.052185,46.58524,83.74498,38.659348,30.853794,99.09414,82.578865,77.4822,41.056442,35.751297,93.62227,114.67997,74.99631,77.79564,80.51067,21.386675,53.558334,166.34886,29.325321,156.09375,667.18085,86.689156,572.7673,,269.53723,705.9292,,,35.425293,121.82303,279.9349,50.13512,112.76105,27.905025,31.568468,29.704248,350.33752,56.339153,187.9714,633.65845,28.168295,275.2513,75.612114,55.891594,23.290474,90.68866
2021-05-19,39.60636,38.3269,45.563595,65.04036,81.518875,66.69724,21.182314,11.666418,28.938683,72.931244,25.79993,21.090364,536.4937,206.7542,45.669716,26.354921,40.31919,80.50079,224.66849,960.59534,19.961416,19.98759,137.33768,34.31452,9.039545,46.970745,80.927925,25.69489,34.034706,21.08769,28.167643,18.664202,31.078777,50.698643,37.685513,27.961054,309.14447,358.01135,37.973682,35.13242,154.28835,46.949306,38.845222,250.60059,11.999531,30.428965,90.81486,8.186914,18.69172,418.47925,31.978458,527.896,20.96523,17.767838,32.54665,63.74405,20.711075,26.717457,272.49457,46.516373,24.466484,23.97943,55.279003,23.66341,20.764864,288.1588,162.57785,50.007534,22.5,94.87586,141.90982,377.43973,70.28129,139.37613,65.18426,41.779312,32.557697,32.845966,22.956179,170.32983,67.4229,20.128654,96.94654,84.7242,52.609936,33.64573,724.108,88.04493,28.05,142.57092,134.72176,38.091297,18.4,25.804667,14.762124,168.31593,33.6,7.3381653,26.292795,27.040064,63.152565,71.37229,21.65052,39.711887,42.284946,13.966788,58.685753,13.168126,24.820593,25.20137,13.708243,7.4043403,14.890541,48.32188,45.537384,10.36909,20.56835,19.128954,25.66821,10.542245,8.46434,10.519528,18.543152,17.218142,18.35,53.257385,41.486443,95.04027,2459.9148,54.9142,63.720894,358.08096,53.57739,41.909046,90.028,74.17476,101.64707,83.67896,36.252113,215.49113,390.7464,84.09405,136.55904,23.722609,74.03525,32.189598,328.33542,137.37975,118.029976,84.73653,22.972456,356.01813,314.84378,19.950647,847.5582,141.49387,487.77173,149.21022,231.74033,434.29065,41.643707,221.4933,140.22903,40.45362,23.591618,84.42498,64.435616,43.29793,40.934616,55.53212,133.2448,180.97614,53.908375,55.73352,55.4347,75.75874,15.8885565,1175.9833,1657.1398,90.50816,43.812103,52.61827,37.148808,52.689877,128.4839,62.006527,152.85562,36.563534,16.011572,463.7953,12.1257105,16.634926,252.33337,23.086605,49.558094,26.46016,49.38736,87.124825,39.239014,32.171978,100.38108,84.40621,79.70278,42.46142,37.872803,95.26477,120.26503,76.30772,83.40976,83.49255,22.569767,54.508564,173.14786,30.698414,151.26611,664.5121,88.69881,593.1241,,241.84042,706.8127,,,36.69901,108.06882,268.16193,52.00235,112.29316,28.525135,32.98374,31.15884,370.68234,59.741074,195.10425,659.3126,29.90708,294.43414,79.91232,57.79605,24.191736,97.133545
2021-05-20,40.479446,38.7943,45.163914,65.48584,82.196075,67.03115,21.444904,11.906468,28.628466,73.45782,25.421139,21.495949,566.9967,203.16194,45.995266,26.785557,42.04963,80.31805,223.02557,907.85675,20.351965,20.47214,136.50533,33.376736,9.220908,47.3939,84.83151,25.785364,34.034706,21.232458,28.46913,18.93211,31.596756,51.89339,38.790012,27.818756,303.20816,352.4464,37.668148,35.494144,161.67448,47.563023,38.16232,251.5152,11.86054,30.386108,89.535774,8.211976,18.855322,420.8382,32.60026,524.19794,21.456951,18.057531,32.334484,66.83578,20.753956,26.30216,265.59015,46.596294,24.382116,24.858675,55.546055,24.397161,20.93032,305.1528,165.67879,50.007534,23.15,85.145004,138.25024,373.7713,70.12441,138.93784,64.77117,42.166153,32.05681,32.765854,23.537914,170.70667,66.26351,20.627337,96.51757,85.97628,52.208332,33.03399,690.9596,88.58674,27.5,148.41998,136.25269,39.5868,18.6,26.776594,14.762124,170.96657,34.0,7.522879,26.545261,26.975605,62.53544,75.216934,21.695719,40.700565,44.53941,14.196506,61.359215,13.579631,24.954037,25.34216,13.625415,7.3415914,14.849062,47.780457,46.212013,10.2826805,20.48769,18.97216,25.788715,10.542245,8.473491,10.559988,18.501667,17.178192,18.25,53.127014,42.11886,95.04027,2451.4614,55.365055,65.55647,329.57355,53.670242,41.33607,88.39771,72.59825,101.64707,84.10116,37.211163,210.90622,391.63647,83.46447,136.55904,23.803848,73.61219,32.396206,327.08542,135.57805,118.029976,84.73653,23.19208,364.24448,304.349,20.568167,810.87573,145.21739,485.89926,150.07521,225.79826,418.8492,42.013054,223.3468,144.68861,42.426964,23.635305,85.22903,63.868732,43.62105,40.86255,58.11294,131.7965,177.02278,53.57092,57.230316,56.78483,77.10557,15.974908,1129.5017,1665.8159,88.41307,43.812103,52.783997,39.178318,50.912815,125.94804,61.457104,154.01363,36.906048,15.9338455,461.34998,12.05086,17.352337,250.53099,23.513344,49.033276,26.897116,51.313816,87.8759,40.13081,31.842434,103.81291,85.711464,80.09931,44.334713,37.91209,94.85414,119.14802,74.914345,85.4148,83.49255,22.660774,54.07664,174.50766,32.267666,167.62645,669.84955,88.242065,592.1988,,229.68085,712.9973,,,36.300972,107.57759,264.67365,54.243023,112.76105,29.455303,33.062366,32.07753,364.5789,63.806786,199.30003,638.7893,30.863409,277.48187,80.44985,57.630444,24.52378,97.59389
