date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-10,41.987507,39.651203,48.36136,67.00047,89.73001,74.29355,25.296234,14.450996,32.705585,80.39111,28.53565,28.52607,549.9509,212.74129,47.809032,30.618216,44.991375,90.734726,253.4195,1035.9362,27.468643,28.023006,143.99646,34.86867,11.35909,52.725716,72.35909,33.4305,39.395172,24.562094,32.130062,24.736767,38.848473,61.711056,50.7186,37.70829,339.73926,346.88147,44.957348,39.066166,191.62941,50.631603,42.179405,262.9477,14.779345,33.30043,96.35755,9.983023,19.877844,482.17114,34.820988,544.5372,24.049667,19.98882,36.153515,69.200035,23.92708,30.270555,262.82837,45.55727,28.895761,28.135864,58.216537,28.662079,21.964426,285.9422,160.3629,50.602863,25.7,103.795815,155.32822,410.8631,74.1248,147.26535,67.91059,52.51427,35.980427,35.56978,27.296822,174.85187,73.21984,24.344791,97.804474,89.31516,56.786602,38.74357,721.16144,99.78425,35.3,143.66763,146.20372,44.95301,23.45,29.692375,17.845352,196.14769,40.55,8.773893,30.476559,29.457233,64.866806,92.172775,31.63959,55.86029,55.261864,16.355844,66.18449,16.002932,27.800844,26.937778,14.909268,7.961234,15.84453,51.841118,49.07918,11.535613,21.616932,20.932093,26.511766,11.284657,9.425157,11.328723,19.870626,18.216873,22.7,57.88563,46.37712,120.44273,2451.4614,62.3984,72.11212,378.94006,62.120056,44.119095,91.93,81.19022,104.04819,84.86111,43.118916,218.70058,414.3336,86.52243,148.20673,25.347445,90.11147,35.53665,312.0853,150.8925,136.61737,89.57862,26.31071,438.73865,352.52963,24.178286,938.2991,144.75194,496.19772,160.02257,202.87889,417.8841,48.107254,263.66043,160.0494,42.098076,25.339144,88.44522,72.08853,41.940834,45.979378,59.714825,118.03751,201.62148,55.68001,65.15451,56.070053,81.903625,19.126713,962.16815,1821.9861,95.955414,47.200455,58.087254,45.09036,58.554184,145.38968,63.968758,157.10161,38.104855,16.905422,492.324,13.8846855,20.53584,262.06622,25.647041,53.231842,31.07248,58.93208,94.63558,45.927483,37.03279,115.39534,103.54989,83.27156,49.56434,40.38718,96.08601,131.8075,85.65152,91.429924,92.86417,25.709515,59.605244,194.90466,37.80907,136.24678,632.4874,98.19898,656.0452,,189.14893,806.64996,,,39.883305,86.25857,267.7259,55.923534,121.18303,33.175972,35.263905,37.551376,445.14432,59.243233,190.48888,523.34546,30.428713,283.72745,88.60235,63.012596,25.899387,112.78539
2021-05-11,40.955677,39.028,47.32219,66.55499,86.76723,71.705795,24.508461,13.634827,31.553354,78.19704,27.567625,30.283598,558.92236,216.73268,46.50684,29.584688,42.568764,85.252266,239.04399,932.3425,24.908375,25.236858,142.33177,32.652077,10.786364,50.779182,70.64532,35.51142,38.161415,26.058016,31.096388,24.111649,36.258575,57.65932,50.011723,34.542217,310.51437,352.4464,42.425766,36.71496,176.03644,48.330166,39.367443,247.85678,13.991731,31.200405,91.24122,9.147623,19.22343,442.54062,32.86675,527.896,21.903973,18.636917,33.692364,66.83578,22.769318,28.194069,238.43274,44.837944,26.660032,26.617167,55.189987,27.148722,21.757605,271.53427,158.14793,46.137905,24.25,93.6595,141.5032,371.73328,71.77163,141.12929,65.514725,48.258972,34.644726,33.20647,24.96988,168.8225,68.22555,21.942047,98.23344,85.97628,54.53763,37.356956,671.07056,90.754005,32.1,136.3563,142.3764,40.99433,22.65,27.602732,16.39717,181.12738,38.0,8.438051,29.250282,28.90934,63.90683,94.242966,28.792027,53.553375,53.66724,15.069429,64.3587,15.45426,26.777773,26.280758,14.577951,7.804363,15.512708,50.62292,47.729927,11.233181,21.173302,20.38331,26.069904,11.061933,9.150638,11.085964,19.621723,17.89728,21.05,56.386337,44.775,108.61745,2358.4749,57.52916,67.8291,341.3937,58.77727,42.645725,87.31086,78.194855,98.0454,84.86111,39.359436,213.19867,409.43814,79.14734,140.57549,24.778751,81.14263,33.51189,304.16858,136.92932,125.464935,85.54354,24.553736,403.54816,317.706,21.80321,910.30457,135.44315,462.0256,158.29259,185.90158,423.67465,47.091553,237.71143,146.17514,40.45362,24.98964,83.21891,67.27002,40.583733,44.82629,57.93495,115.86504,198.10738,55.59565,58.99125,55.037605,77.86315,18.738136,924.0533,1674.492,91.76522,45.38808,55.269897,41.428425,53.31185,133.55563,63.18387,154.39963,37.162937,16.594517,484.98804,13.435587,18.518126,253.41481,24.53752,50.30784,28.644941,54.29107,90.50466,42.89538,34.190453,108.960655,94.84822,79.70278,48.393528,39.01213,94.44352,124.733086,80.81569,84.612785,90.30827,24.162392,57.6184,182.66646,34.180183,132.76015,601.3523,95.00181,630.13654,,202.65958,770.42584,,,38.330963,86.455055,243.74393,51.628902,111.35738,31.354397,32.865803,35.714,400.79263,58.0816,196.78256,505.9006,29.255035,265.88297,86.81059,60.776936,25.519909,106.800865
2021-05-12,39.368248,37.820545,44.28462,64.68397,81.01096,67.44853,22.495268,12.482588,29.603432,73.370056,25.79993,27.264252,538.288,206.7542,44.460537,27.000875,39.583755,81.323166,232.47234,892.78864,22.434896,22.73336,139.41855,30.861757,9.736363,47.817062,66.64653,31.982897,34.7154,23.452213,28.038433,21.700483,33.10753,53.08813,45.063564,31.091555,292.24884,338.0703,39.28312,34.454185,158.8021,46.949306,37.238388,242.36919,13.018796,28.800371,86.97761,8.479303,18.28271,399.1358,31.090168,517.7264,20.249998,17.236734,31.27364,62.74379,21.182756,26.071438,243.03569,44.997795,25.099237,25.138435,53.231632,24.718178,21.137142,267.10107,147.07315,41.524113,22.9,84.3341,136.62378,355.4292,68.94783,131.48692,66.4235,44.10038,32.7664,31.243723,22.642937,163.92363,65.46085,19.947315,96.51757,83.472115,53.01154,35.032345,654.12805,86.32918,30.4,135.99072,135.86995,38.26724,21.3,25.12432,14.762124,167.87415,36.25,7.682404,27.374804,27.459038,61.712605,84.87782,25.944464,48.198036,48.33351,13.599241,57.968483,13.945412,25.487814,24.87286,13.915317,7.561212,14.890541,47.37439,44.1038,10.714726,20.48769,19.207352,25.186178,10.616487,8.601599,10.559988,18.543152,17.178192,19.2,53.257385,42.413986,98.10609,2375.3816,51.938553,62.934216,341.74136,55.155926,41.172363,82.60114,72.04647,97.24503,83.08789,35.945217,214.57414,396.97696,78.6077,137.36234,24.372541,73.18913,31.735058,316.252,131.52422,113.383125,82.31548,22.621061,374.75592,304.82602,20.093153,892.92865,135.90858,450.32285,142.72282,190.99478,465.65607,46.352863,214.0793,139.73352,39.055832,23.984812,77.9926,60.6564,42.84557,44.39388,55.265137,119.12375,194.59328,53.992737,55.909615,56.467148,73.23345,16.924767,1013.29785,1535.674,85.06091,42.866524,52.452545,37.41353,50.64626,131.01978,61.30012,145.13565,35.535988,15.972708,467.05573,12.27541,16.679766,242.24004,22.70254,48.358505,26.168854,50.350586,87.8759,40.30917,31.966011,99.52312,86.9297,75.658165,46.20801,37.047775,90.7479,118.031006,73.02919,78.03625,90.73425,23.161314,53.731106,171.3348,30.796492,120.422844,578.2234,89.24689,584.7963,,222.92552,752.7555,,,36.420387,95.10056,234.15115,50.88201,105.74272,29.300276,32.747864,32.957935,366.61337,54.513725,189.23013,508.466,26.820738,257.85294,78.47892,57.79605,23.812258,97.133545
2021-05-13,39.050762,37.353146,45.08398,64.77306,79.82585,65.94596,21.882555,11.954478,29.07163,71.52703,25.252787,24.56036,518.5508,201.16624,44.553555,26.182667,40.66528,80.409424,229.18651,904.0897,20.30857,20.47214,139.00237,30.17973,9.278182,47.563168,65.02798,28.816275,34.502686,21.135946,27.995363,20.316298,31.596756,50.906425,40.55721,27.996626,292.24884,339.46155,38.322865,34.725483,158.8021,46.719162,38.202488,241.91188,12.694484,29.743242,87.83033,8.353994,18.773521,386.3974,32.822334,505.7077,20.74172,17.960968,32.249615,63.562187,20.753956,26.625168,248.09894,44.91787,24.846138,23.899498,54.47786,23.158958,20.516678,280.4007,159.03392,43.508537,22.3,78.81995,138.25024,367.24966,69.104706,132.80179,65.4321,42.746426,32.72466,31.604229,23.314169,166.93831,66.26351,19.765976,95.230675,86.39364,52.208332,34.298252,643.07855,88.49644,29.85,142.57092,133.95628,38.707092,20.25,25.318703,14.621977,169.19948,35.05,7.514483,26.68953,27.13675,61.644035,76.399895,23.368097,43.41943,43.549644,14.058676,52.23032,13.442463,25.176443,24.73207,13.791073,7.474932,14.807585,46.426903,43.091858,10.4555,20.447361,18.736967,25.226347,10.430883,8.482641,10.519528,18.294249,17.138243,19.2,52.866264,42.16102,100.733925,2451.4614,52.56975,64.8572,333.05005,55.24878,40.394753,85.68057,72.834724,98.44559,82.159065,36.290474,207.69678,414.3336,77.43848,140.97713,24.128817,71.15845,31.693733,309.1686,138.73102,122.67682,80.701454,23.367777,386.63843,297.67047,19.950647,832.113,134.04681,437.21573,150.5077,202.45447,437.66846,44.96782,219.17642,143.20209,38.932495,23.591618,80.40475,58.38887,41.811584,44.68215,56.51105,125.27908,191.51843,53.40219,55.381336,55.672955,77.27392,16.018082,929.63104,1687.5062,92.18424,43.49691,51.043865,37.942966,48.869198,128.4839,61.378613,143.59164,35.2791,15.856119,467.87082,12.05086,15.917518,244.76338,23.385323,48.883324,26.800014,49.82519,87.124825,41.111786,31.883627,99.952095,86.146545,77.00636,45.0372,37.558506,91.979774,120.26503,75.73398,78.35705,88.17836,22.797285,55.113255,167.2554,30.01187,125.25048,612.9168,86.7805,601.4519,,245.21808,727.13354,,,35.70392,100.20927,247.23222,51.53554,113.69682,29.300276,33.416187,31.924414,363.7651,56.505096,190.48888,559.2613,26.690329,276.58966,80.539444,57.299232,23.646236,97.59389
2021-05-14,39.368248,38.171097,45.08398,66.10951,80.84166,67.114624,23.37057,12.098509,28.938683,72.755714,25.884106,22.126856,526.62506,199.56969,45.01862,27.000875,41.09789,79.495674,234.11525,941.76013,20.004808,19.826075,140.2509,30.094475,9.115909,47.563168,71.502205,25.966314,33.4391,19.253979,27.263176,19.557226,30.085981,48.880558,36.53683,26.609247,301.83826,348.73645,38.715694,35.177635,154.69868,47.48631,37.599926,243.74109,12.3701725,29.743242,89.10941,8.30387,18.569016,415.1767,32.46702,514.9528,20.652317,17.57471,32.50422,61.28886,20.582436,26.256016,249.94011,45.317497,24.466484,23.459875,54.21081,24.305443,20.640772,280.77014,167.45076,45.542576,22.5,81.09048,138.25024,368.06488,70.83037,137.62297,65.34949,42.843136,32.641174,32.966133,23.224672,168.06882,65.10412,19.811312,97.3755,84.7242,51.726414,34.461384,659.2844,86.23888,28.4,141.10866,136.25269,38.66311,19.1,24.832739,14.948987,172.2919,34.5,7.489295,26.725597,27.587955,63.426846,69.104935,21.062925,39.093964,40.690327,13.874902,53.208416,13.351018,25.66574,24.96672,13.873902,7.5533686,14.9734955,47.10368,43.429173,10.4555,20.60868,19.050556,25.467363,10.542245,8.491792,10.640907,18.252766,17.33799,18.85,54.039623,41.73941,95.04027,2409.1948,54.373173,64.245346,333.74536,53.48453,41.008656,86.042854,73.54416,100.04633,84.18559,36.712456,206.32129,392.9716,80.226616,138.9689,24.006952,72.766075,31.859022,307.08527,134.6772,118.029976,82.31548,22.928534,374.2989,315.79785,19.855644,821.4943,138.70122,480.28195,147.91275,222.4028,432.84302,44.506138,216.85954,142.70657,39.754723,23.984812,84.42498,58.38887,42.134705,43.96147,57.489983,128.53778,190.20065,54.75201,55.909615,56.070053,75.75874,15.154574,1022.5942,1657.1398,88.41307,43.969704,52.452545,37.766487,50.290844,131.01978,61.849552,150.92563,36.52072,16.12816,472.76144,12.1257105,16.09687,248.7286,22.915909,49.932964,26.897116,50.00032,87.124825,39.640324,31.718853,99.52312,84.580246,79.30625,43.86639,37.794228,93.62227,119.14802,76.06183,79.159065,84.60011,22.569767,55.54518,174.0544,31.188805,137.58778,636.0457,88.33341,606.0784,,256.36435,713.8808,,,36.818424,103.15659,252.90068,53.029324,108.55005,29.959146,33.298244,31.694742,366.20648,61.234604,197.20213,551.56506,27.385841,283.72745,80.62903,57.46484,24.191736,97.59389
2021-05-17,38.018932,37.74265,43.565193,64.68397,79.063995,65.027725,21.051018,10.89826,27.476236,71.00045,24.95817,19.918678,498.81354,189.99034,45.111633,25.708967,38.63202,75.65796,214.40028,913.5073,18.095457,17.847506,136.9215,28.47466,8.275908,45.701263,78.5477,23.387777,31.907537,19.447,25.497316,17.637224,27.323425,44.465206,32.914074,24.43924,290.42227,335.7516,36.053173,32.555138,139.51605,46.87259,35.31019,243.74109,11.165586,28.500368,83.73727,7.5603647,17.9146,392.0589,29.22476,507.55673,19.043045,16.46422,29.618727,56.19661,19.210272,23.671944,251.321,44.75802,22.272938,22.58063,51.45131,22.012476,20.1444,271.90372,159.47691,47.874275,20.55,86.36136,134.9973,358.2824,69.26159,135.86981,64.605934,38.587837,30.80459,30.883219,20.942478,161.66261,63.94473,18.133923,96.51757,84.30684,48.35295,32.177555,673.28046,83.80071,25.6,137.453,131.27716,34.836384,17.2,23.715023,13.454087,162.57286,32.1,6.7504406,24.850117,26.298798,61.781174,62.2043,19.390549,35.71598,36.621292,12.588487,50.991398,12.02506,24.01993,24.028122,13.542585,7.3023744,14.600196,44.396572,41.025814,9.677817,20.12472,18.148987,24.98533,10.24528,8.061712,10.195851,17.879414,16.858599,17.65,50.975857,40.5589,85.58003,2409.1948,51.397526,59.7001,324.35876,49.39891,38.880463,84.322,69.60288,101.64707,84.10116,33.18315,219.15906,386.74103,81.126015,127.72287,22.666464,65.65869,29.875582,330.83542,122.51571,114.777176,82.718994,21.083708,337.28033,290.51495,17.908081,812.8064,136.83946,478.4095,134.50545,213.91415,401.47757,40.07399,213.15254,128.83232,39.01472,22.412037,82.81689,61.223286,42.52245,39.70946,52.9513,141.21053,172.19089,54.16146,50.36268,54.32283,74.74863,14.334242,1096.9647,1674.492,87.57503,41.76334,49.552322,34.06043,52.512173,122.56688,59.73034,144.36365,35.364727,15.622942,448.3083,11.2275095,14.617212,244.76338,21.678364,47.08394,24.51813,45.184177,82.61836,36.875755,29.659187,97.37823,76.57471,76.37192,40.666172,35.319138,93.21165,112.445946,73.6849,74.98858,78.551155,20.931639,52.694492,164.08253,28.099346,151.26611,656.5059,87.14589,557.037,,281.6968,691.7929,,,34.868042,113.47226,263.36554,48.7347,109.485825,27.788754,31.175337,29.398022,337.31686,55.17752,180.41898,605.43884,27.51625,269.45187,75.43293,54.73236,22.98215,87.926575
2021-05-18,39.685734,38.91115,45.563595,65.93132,82.87328,67.865906,21.75126,11.8584585,28.805733,73.370056,25.926193,21.270624,543.6709,205.95592,46.50684,26.95781,41.05463,80.50079,227.5436,960.59534,19.874626,19.62418,138.5862,31.288025,9.04909,47.055374,79.88063,25.69489,34.034706,21.377224,28.038433,19.110714,30.042818,48.880558,36.18339,26.858263,310.05774,355.69263,38.19192,35.13242,153.46767,47.563023,38.80505,251.05789,12.04586,30.514679,91.24122,8.17856,18.732618,423.66895,32.111702,528.8205,20.920528,17.767838,32.54665,61.743526,20.711075,26.025295,271.57397,46.516373,24.466484,23.739635,55.813103,24.076145,20.806227,283.72562,165.23581,50.106754,22.4,93.25405,143.12967,383.14615,70.59505,139.37613,65.26687,42.262867,32.432472,33.20647,23.000929,169.953,68.4931,19.947315,97.3755,84.30684,52.8509,34.37982,732.2109,88.315834,28.15,144.03319,135.10448,38.311226,18.3,25.804667,14.762124,171.85011,34.25,7.363354,26.25673,27.007835,63.152565,68.41488,21.288923,39.258743,40.25043,13.8289585,56.077496,13.213849,24.776114,25.20137,13.832488,7.4357142,14.9734955,48.32188,45.11574,10.4555,20.649012,19.168154,25.708378,10.579366,8.500942,10.559988,18.667603,17.29804,18.55,53.322575,42.034534,93.72635,2421.8748,55.63557,64.332756,356.69037,54.32023,41.909046,90.29971,74.80537,102.04726,84.86111,36.482285,216.86661,392.52655,84.723625,138.16562,23.316399,72.1738,32.065628,331.66876,134.6772,121.74745,84.73653,22.972456,363.33044,315.79785,19.66564,835.97424,147.54459,495.2615,147.91275,233.43806,438.63354,41.82838,230.7608,140.22903,40.45362,23.591618,85.63105,64.435616,43.10406,40.934616,55.53212,134.69312,182.73318,54.16146,55.381336,55.752373,76.01128,15.75903,1194.5759,1648.4636,90.927185,44.2849,52.61827,37.148808,53.489555,130.59712,62.55595,152.08363,37.33419,16.205887,460.53485,12.1257105,16.05203,249.44957,23.257301,49.85799,26.702911,49.65006,87.124825,40.26458,32.419136,102.09699,84.232185,78.90971,42.69558,37.99066,94.44352,121.009705,77.4552,81.805725,83.40736,22.569767,54.508564,174.50766,30.698414,150.4615,670.73914,90.43442,602.3772,,253.66223,719.18195,,,36.97764,105.12148,270.3421,52.09571,115.10049,28.912706,33.455498,31.15884,370.68234,59.57513,195.52382,664.4435,29.776669,285.5119,80.62903,57.79605,24.191736,96.212845
2021-05-19,40.082592,38.83325,45.08398,65.39674,83.38119,68.28329,21.40114,11.8584585,28.628466,73.45782,25.757843,21.811403,566.9967,201.16624,46.59985,26.828619,42.222675,79.952545,224.25777,932.3425,21.089668,20.916307,136.50533,33.41936,9.220908,47.140007,83.78421,26.690113,34.332508,21.473736,29.072107,19.33397,32.632717,53.399803,39.76197,29.526304,302.75153,354.76514,38.01733,35.44893,161.67448,47.563023,38.80505,250.1433,11.999531,30.17182,89.535774,8.145144,18.650816,417.53568,32.555847,524.19794,21.456951,18.20238,32.58909,66.926704,20.968357,26.625168,272.03427,46.436443,24.550852,24.219223,55.279003,24.397161,20.764864,302.56677,163.90683,50.40442,23.35,91.63224,138.65688,371.32568,70.20285,138.93784,64.440704,41.972736,32.05681,32.88602,23.537914,169.19933,66.976974,21.080685,96.51757,85.97628,52.288654,33.686512,694.6427,88.58674,27.65,146.95772,136.25269,40.114624,18.7,26.825191,14.995702,170.08302,34.25,7.4557104,26.47313,26.975605,62.46687,75.216934,22.28331,42.10119,44.264477,14.564053,61.685246,13.991135,25.35437,25.20137,13.666829,7.3415914,14.849062,47.780457,45.79037,10.325886,20.48769,19.089756,25.788715,10.579366,8.455189,10.559988,18.460184,17.29804,18.1,52.866264,42.329662,98.54406,2443.008,56.086426,65.55647,343.82727,54.041664,41.58163,88.85057,72.67707,100.8467,84.86111,37.518063,211.3647,388.52118,84.54375,136.9607,23.681986,75.812096,32.396206,326.25208,136.92932,118.49466,84.73653,23.148155,363.78745,305.7801,21.280691,815.7024,147.54459,486.8355,154.83264,225.79826,424.63974,42.05922,221.4933,142.70657,41.1114,23.54793,84.827,63.112892,42.84557,40.574276,57.223003,128.53778,177.02278,53.992737,58.110783,56.78483,77.10557,16.104433,1138.7981,1661.4778,89.25111,43.812103,52.783997,39.134197,51.00167,126.79333,61.457104,155.55762,36.73479,15.972708,466.2406,12.163135,17.621365,250.53099,23.47067,49.932964,26.848564,51.138683,87.50036,40.6213,32.254368,103.81291,86.05953,80.49584,43.32001,38.06924,95.26477,118.77568,74.914345,86.61783,84.00373,22.797285,53.990257,173.60114,32.02247,165.48083,668.95996,89.61228,599.60126,,232.72073,703.2786,,,36.221367,107.57759,264.67365,53.029324,113.69682,29.532816,33.258934,31.771297,373.9375,65.21734,195.9434,641.35474,30.733,277.48187,80.001915,57.630444,24.286606,97.59389
2021-05-20,40.320705,39.028,45.48366,66.3768,81.94212,68.03286,21.007254,11.522388,28.451199,73.89664,25.547403,21.180494,551.7452,201.16624,46.320812,26.742493,41.14115,81.323166,224.25777,939.87665,20.30857,19.826075,136.9215,33.206226,8.982272,46.547585,81.88002,25.152039,33.992165,20.363857,28.555271,18.664202,30.344975,48.724724,37.99477,28.10335,308.2312,352.91016,38.58475,34.90634,157.57108,48.023308,37.358902,257.0028,11.81421,30.386108,90.3885,8.145144,18.937124,418.47925,31.667559,524.19794,20.786423,17.719557,31.910145,64.56245,20.753956,25.886862,272.03427,45.797047,24.086832,24.498983,55.368023,23.892708,20.93032,293.3309,164.34982,48.76727,23.0,82.71229,134.18407,366.84207,69.34003,137.18468,65.18426,41.150684,31.931585,33.246525,23.135174,169.57616,67.06616,19.811312,97.3755,85.14156,52.770576,32.789295,685.0665,86.60009,26.65,148.05443,135.86995,38.575138,17.8,25.172915,14.201537,167.43237,33.7,7.363354,26.148527,27.16898,62.124023,75.907,21.198526,38.187675,45.914085,13.874902,67.81465,13.579631,25.043,24.96672,13.584,7.3337483,14.807585,47.509743,44.947086,10.239477,20.3667,19.168154,25.788715,10.653606,8.391135,10.600449,18.501667,17.218142,18.05,52.866264,41.908054,88.90864,2409.1948,54.9142,64.59498,319.8393,54.598793,41.25422,85.68057,72.67707,101.24689,84.86111,36.290474,208.15526,380.95547,79.32722,137.36234,23.722609,72.34302,32.561493,327.91873,133.32591,115.70655,86.350555,22.708912,368.81467,310.07343,19.760641,796.3958,146.14827,485.89926,147.91275,225.37384,399.06485,40.81268,220.10316,136.76047,40.618065,23.591618,85.63105,65.285934,42.84557,39.853596,56.600044,137.58974,174.82646,54.16146,55.381336,57.261345,76.684685,15.5863285,1157.3906,1717.8727,88.41307,43.733307,51.37532,38.207684,50.823963,124.6801,61.06466,155.94362,37.12012,15.894983,466.2406,12.05086,16.859116,252.33337,23.299974,48.28353,26.800014,50.350586,87.124825,38.25804,31.348112,104.67087,84.145164,80.89237,42.92974,37.401356,92.801025,119.89269,74.66845,82.60774,83.748146,22.888292,54.335796,171.3348,29.91379,181.84117,660.0642,88.8815,590.34814,,237.78723,730.6676,,,35.982544,113.96348,254.64482,53.682854,109.485825,29.300276,32.787174,31.15884,354.8134,61.400547,214.82446,623.3968,31.037289,271.2363,80.44985,57.79605,24.191736,93.45075
