date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-10,42.304993,39.729103,48.36136,67.26777,90.57652,74.71093,25.908945,14.643036,33.14875,80.917694,28.830265,28.841524,560.7167,219.9258,48.088074,30.833534,46.116158,93.20183,256.2946,1050.0625,27.859192,28.749826,144.41264,35.721207,11.55,52.89498,72.35909,33.4305,39.99078,24.562094,32.94839,25.406534,38.848473,62.3344,50.7186,38.135178,346.1322,360.79382,45.74301,39.699184,195.32248,51.70561,43.54521,270.7218,15.427967,34.07187,99.34208,10.108334,19.877844,509.53506,36.730812,551.9333,24.049667,20.71305,37.129494,73.655754,24.184362,31.8856,274.33572,45.55727,29.401964,28.135864,58.92866,29.441685,22.212614,290.74487,163.90683,50.900524,26.3,106.22853,157.76793,424.7216,75.301384,153.83969,70.38908,54.061657,36.690018,36.17062,28.370794,176.73605,76.43045,25.387491,97.804474,90.98461,58.071735,40.334095,755.04645,102.04182,37.45,148.05443,146.58646,47.152275,24.5,31.198862,18.405941,204.98317,41.35,8.815874,30.620827,29.618378,65.27822,92.172775,31.63959,57.013744,55.261864,16.355844,66.18449,16.094378,27.845325,27.031635,14.950682,7.961234,15.886007,52.45022,49.500824,11.622022,21.657263,21.010489,26.511766,11.284657,9.47091,11.328723,19.91211,18.216873,22.8,57.950817,47.22034,128.32626,2557.128,63.931313,76.30774,409.5334,63.42003,44.773922,98.722855,87.102135,107.64985,85.2833,44.269775,225.57796,440.59103,92.18866,153.4281,25.388065,98.995705,35.867226,314.58533,157.6489,142.19359,92.40317,27.10135,450.62115,360.63925,25.318321,994.2881,157.78427,502.75128,170.4024,206.27435,419.8143,49.122955,274.31805,166.49101,42.180298,25.601273,92.465454,73.03333,42.45782,47.853146,61.67269,119.12375,213.48157,55.68001,65.15451,56.78483,84.59727,19.472116,1008.6497,1891.3951,97.63149,47.673244,59.08162,45.972755,63.263393,152.152,64.282715,158.25961,38.532997,16.905422,500.47507,14.071811,20.98422,265.31052,26.116455,53.53174,31.752192,61.12124,97.639885,48.60287,38.227398,118.82717,108.7709,84.06462,50.73515,41.172924,96.49664,137.7649,86.88097,95.84102,95.42006,26.43757,60.728245,202.6102,38.74081,141.07442,685.8619,98.65572,663.4477,,194.21542,859.66095,,,40.918205,88.22346,283.4232,57.88412,127.26558,33.175972,36.010853,39.80982,451.65466,60.819733,196.36298,523.34546,30.602592,285.0658,90.48369,63.012596,25.946823,116.46818
2021-05-11,42.22562,40.274403,48.681107,67.26777,88.8835,74.29355,26.171535,14.691046,32.52832,80.74217,28.914438,31.365156,574.1739,225.11461,47.902042,30.53209,44.81833,89.54685,250.54439,1021.80975,26.991306,27.821112,143.99646,35.337563,11.645453,53.064247,73.59682,36.732834,42.458298,26.974873,33.982063,26.790722,40.359245,63.89276,54.783157,39.131245,336.99942,357.5476,44.171684,38.38793,189.5777,49.787746,40.813595,257.46008,14.594024,33.043285,93.799385,9.732403,19.755142,468.01736,34.46567,536.2166,23.826157,19.795689,34.880505,71.56429,23.54116,29.43996,253.16217,45.55727,28.431744,28.0959,57.237362,28.432781,22.171247,281.13956,161.24889,49.56104,25.5,101.3631,151.66866,405.15668,73.26197,145.51219,67.332275,50.966892,35.604763,34.52832,26.759834,173.34453,71.88208,23.03008,98.23344,88.06309,57.589806,38.62122,690.22296,97.52669,34.35,143.30206,144.67279,43.54548,24.25,29.64378,17.565058,190.8464,39.85,8.899835,30.440493,29.52169,65.14108,98.58051,33.085968,57.343304,58.011208,16.355844,69.118774,16.414436,27.622917,26.890846,14.867854,7.961234,15.803052,53.330032,50.175453,11.751636,21.536274,21.049688,26.511766,11.247536,9.516663,11.328723,19.953592,18.216873,22.3,58.928616,45.87119,111.24529,2409.1948,61.31635,69.92691,368.5105,61.191505,43.87353,92.38286,81.97848,103.24781,85.2833,41.968056,216.40811,418.784,87.51177,147.00179,25.14434,86.30395,34.91683,322.50204,147.28911,131.04115,88.77161,26.047165,430.5123,342.03482,22.895744,964.3629,142.42474,489.64417,163.91501,199.48343,449.24954,49.30763,254.85631,159.55388,42.098076,25.557585,86.83713,71.04924,41.74696,47.42074,60.337788,118.03751,210.846,56.017467,63.39358,55.990635,81.314384,19.947048,966.8163,1782.9436,96.79346,46.885258,57.755802,45.00212,59.70927,141.16324,64.04725,156.71562,38.19048,16.905422,489.8787,13.9221115,19.011345,259.5429,25.73239,52.482098,30.101465,57.968845,94.26004,44.94651,36.167732,113.67943,102.244644,82.08197,49.01796,39.99431,96.907265,131.43517,84.83189,89.02387,94.14211,25.527498,59.51886,193.0916,37.171562,137.05139,620.0334,99.56921,647.7174,,204.01064,805.7665,,,39.8037,87.73223,263.36554,55.36336,117.439926,32.71089,34.516956,36.90064,419.91675,61.81542,205.59372,523.34546,30.602592,280.60468,91.37956,62.51578,26.468605,115.547485
2021-05-12,40.955677,39.1838,46.922512,67.26777,86.76723,72.29013,24.902348,13.922887,31.730621,78.89914,27.778065,31.815805,576.8653,224.31633,46.785877,29.541626,42.568764,85.891884,244.38347,946.46893,24.25746,24.025488,141.91559,33.29148,10.738636,50.69455,72.83514,36.64236,39.31009,26.588827,31.871645,25.183279,37.76935,58.698227,52.397438,34.969105,310.51437,358.93884,41.98929,36.941036,178.08813,48.56031,39.929836,247.85678,14.130721,31.543264,90.81486,9.272934,19.100727,442.54062,33.75504,527.896,22.708607,18.974892,33.8621,69.74563,22.89796,28.470934,252.24158,45.797047,27.672438,27.016823,55.991135,27.148722,21.716242,276.3369,154.604,46.336346,24.0,85.95591,143.9429,374.1789,71.61475,139.81442,67.74536,49.806355,34.519505,33.166416,25.596363,170.32983,68.67147,21.942047,98.23344,85.97628,55.501472,37.39774,676.96356,93.46307,33.8,141.8398,141.99367,42.049976,23.8,27.35975,16.30374,183.77802,39.45,8.438051,29.03388,28.683739,63.975403,94.14439,28.746826,53.059036,54.05215,15.023487,63.05458,15.27137,26.64433,26.280758,14.785025,7.922017,15.678618,50.487564,47.729927,11.4492035,21.173302,20.38331,26.190409,11.024813,9.150638,11.045505,19.787659,18.057077,21.1,56.712273,44.522034,110.80732,2438.7815,57.98002,68.615776,353.90915,61.28436,42.72758,88.94114,77.95838,99.245964,85.2833,39.666336,227.41191,427.23978,83.64435,144.19028,24.778751,80.38113,33.801144,324.16873,143.23528,127.32367,85.14004,24.509811,413.14554,332.0171,22.18322,948.91766,143.35562,471.85596,161.75253,200.75673,465.65607,49.399963,241.41843,150.1392,40.45362,24.98964,82.41486,67.27002,44.202667,48.790028,60.426777,124.917,214.36009,55.933105,63.39358,57.97612,78.284035,19.256239,1013.29785,1769.9293,91.34621,45.545677,55.187035,41.56078,56.865974,136.51414,63.18387,153.62762,37.97641,16.672243,484.17294,13.360736,17.93523,256.6591,24.53752,50.83266,28.742044,54.816463,90.50466,44.41143,34.190453,108.53168,96.588554,79.30625,47.612988,38.972843,95.26477,128.08412,79.83214,85.013794,94.56809,24.253399,56.754555,184.02626,34.523457,137.05139,628.03955,96.828766,643.0909,,222.92552,791.6302,,,38.450375,95.10056,257.26105,53.86958,112.29316,31.238125,34.556267,35.75228,400.79263,61.566494,205.59372,533.6071,29.211563,264.0985,88.60235,60.445724,25.472475,107.72156
2021-05-13,39.685734,38.0932,45.963276,66.10951,81.518875,68.19981,22.670326,12.674627,29.780695,73.984406,26.052458,26.092566,551.7452,210.34645,45.76273,26.871685,41.790066,81.59729,232.06161,933.2843,22.044346,21.64313,141.49942,31.202768,9.78409,48.748013,65.21839,31.666237,35.56627,23.06617,28.555271,21.432577,33.237026,52.98424,44.710125,29.988764,299.55505,345.49023,39.763245,35.268066,164.13654,47.86988,39.24693,250.1433,13.204117,29.871813,89.535774,8.604614,18.978025,403.8537,33.26648,520.4999,21.680462,18.443789,32.54665,65.56271,21.440037,27.501905,251.321,45.637196,25.647625,24.978573,55.189987,24.076145,20.806227,285.20334,161.24889,44.252697,22.8,81.90138,140.68996,376.6245,70.43817,134.11665,66.75397,44.970787,33.39251,32.245125,24.388144,168.44566,68.04719,20.627337,96.51757,88.480446,53.734425,35.480953,666.65076,91.20551,31.25,144.39876,137.01814,39.366875,21.35,26.047647,15.182565,173.61722,37.35,7.7495728,27.302668,27.716871,62.53544,83.793434,24.814478,45.396782,48.66343,14.104619,56.468735,13.762522,25.621258,25.013649,14.080976,7.561212,15.014974,48.051167,44.272457,10.757931,20.649012,19.28575,25.708378,10.616487,8.647352,10.762287,18.792051,17.33799,20.0,53.71369,42.66695,105.551636,2472.5947,54.463345,65.73129,351.12793,57.66301,41.172363,87.40143,73.78063,99.64615,83.3412,37.402973,217.78358,417.44888,81.3059,143.78864,24.453785,74.88136,32.31356,321.6687,140.53273,124.53556,82.718994,23.982718,393.95074,308.16528,20.805676,892.92865,140.56299,451.72717,156.56262,207.97209,494.12625,46.90688,224.73692,145.67963,39.631393,23.897434,82.01284,60.845364,44.331913,47.564873,58.37992,128.1757,205.13557,53.908375,58.022736,57.02309,79.79921,16.967943,1004.0015,1687.5062,93.4413,43.969704,52.038227,38.64888,51.357082,133.55563,61.378613,144.74965,35.921318,16.12816,476.02188,12.462535,16.679766,252.69385,23.726713,49.633068,27.18842,51.401382,88.626976,42.315712,32.87227,102.95495,88.75705,78.90971,45.661633,37.99066,91.979774,122.12672,76.06183,81.00371,91.16024,23.388832,55.113255,177.22726,31.335922,127.1279,620.0334,89.97768,618.1075,,245.21808,762.4742,,,37.21646,104.13904,250.28447,53.86958,113.69682,30.075415,34.20245,32.766544,373.12372,57.25186,191.32803,559.2613,27.298903,279.26633,82.420784,58.292866,24.096867,100.35598
2021-05-14,39.923847,38.5606,46.12315,66.10951,82.70398,67.94939,24.07081,12.674627,29.780695,73.984406,26.178722,25.146202,537.39087,205.55678,45.995266,27.043938,43.433983,83.15065,236.99036,984.13934,21.523613,22.087297,141.49942,30.861757,9.688636,48.748013,71.502205,30.263874,35.6939,22.004545,28.598341,21.030716,32.58955,52.98424,42.236046,29.028269,308.2312,352.4464,39.370415,37.347977,163.31586,48.253456,39.889668,248.31409,13.204117,30.428965,90.3885,8.688153,19.305233,424.61255,34.64333,519.5754,21.725163,18.733482,34.244,66.38111,21.525797,28.101782,261.44748,45.71712,25.647625,24.698812,55.724083,24.672316,20.847593,290.37543,169.22273,47.030895,23.05,86.36136,140.68996,379.88535,72.94822,140.25272,66.4235,45.79283,33.60121,33.647087,24.567139,171.46034,68.314735,21.488699,97.3755,88.897804,54.216347,35.970345,677.7002,91.20551,31.2,146.95772,137.78362,41.346214,21.3,26.873787,15.64972,185.10335,36.7,7.741177,27.302668,28.361448,63.701122,78.76583,23.820091,44.078545,46.07905,14.885657,54.77337,13.991135,25.66574,25.38909,13.998146,7.6082735,14.9734955,48.32188,44.609776,10.714726,20.729671,19.28575,25.5477,10.579366,8.638202,10.7218275,18.543152,17.37794,19.7,55.40854,42.58263,107.30353,2468.3682,56.176594,66.69279,353.21384,58.03443,41.58163,94.19428,76.30305,102.847626,84.18559,38.170216,220.07605,428.12988,85.08339,143.78864,24.494404,76.74282,32.685455,314.58533,141.884,128.71773,84.73653,24.114492,393.03668,320.5682,21.5657,867.8301,141.49387,480.28195,157.4276,222.4028,467.58627,46.352863,230.29742,155.58981,40.20695,24.115875,85.22903,61.1288,42.84557,45.90731,59.62583,130.71025,199.86443,54.836376,59.60757,56.546566,78.70492,16.70889,1022.5942,1800.2958,92.18424,44.915287,52.61827,39.575394,51.979053,132.71034,62.163506,154.39963,36.948864,16.167023,474.39166,12.425111,17.172983,255.57767,23.812061,50.382812,28.062332,53.853237,88.626976,42.717022,33.037037,104.24189,90.49738,80.09931,45.73969,38.501396,95.26477,124.733086,77.291275,81.805725,90.30827,23.479837,55.80433,181.75993,33.00325,137.58778,654.7268,89.61228,619.9581,,266.15958,745.6874,,,37.773712,105.61271,265.98175,54.896553,117.439926,30.618013,34.752834,32.996216,382.0754,61.898388,200.55878,574.6538,27.646658,288.6347,82.59996,58.706875,24.903257,103.11807
2021-05-17,38.931705,37.97635,46.52283,68.51512,80.333755,66.61377,22.320206,11.522388,28.406883,71.87808,25.547403,20.639715,512.27075,196.37657,45.576702,26.397984,40.492237,77.30269,224.25777,951.17773,19.39729,19.301147,139.83472,30.009222,8.858181,46.80148,78.64291,25.423464,33.396557,20.556879,26.6602,18.351643,29.654333,47.893597,34.283653,26.146788,296.81522,351.51892,37.493553,34.90634,147.31255,47.40959,37.479416,247.85678,11.999531,29.314665,86.97761,8.186914,18.364511,415.1767,31.534313,515.8773,20.562912,17.478146,31.82528,62.65286,20.368034,25.886862,251.321,45.71712,23.791548,23.739635,53.676712,23.571693,20.475313,279.66183,161.69186,49.064934,21.9,89.199524,139.87672,374.58652,70.20285,137.62297,65.9278,41.924377,32.05681,32.725796,22.374443,166.93831,65.193306,19.765976,97.3755,85.97628,51.244488,34.09434,690.22296,87.593414,27.9,142.20535,134.33902,38.091297,18.5,25.561684,14.294969,170.96657,34.2,7.2374125,26.292795,27.201208,62.74115,69.006355,21.108126,38.59962,40.85529,13.599241,54.512543,12.985236,24.73163,24.54435,13.708243,7.482776,14.890541,46.359226,42.332905,10.196272,20.3667,18.97216,25.306684,10.468004,8.327081,10.479069,18.128315,17.098293,18.15,53.583317,40.854027,93.72635,2451.4614,54.643684,63.021626,341.3937,53.48453,40.3129,90.20914,73.30768,101.64707,84.10116,36.060303,225.11946,395.1968,85.443146,138.16562,23.438261,72.681465,30.908625,336.25214,129.2721,121.74745,83.1225,22.79676,363.33044,310.07343,19.66564,826.321,148.9409,491.5166,149.21022,226.64713,450.69717,42.197727,225.66368,140.72455,39.631393,23.242113,84.42498,64.05769,43.685673,45.4749,56.600044,141.21053,193.71475,54.414555,55.469383,55.355278,76.01128,15.543154,1124.8536,1696.1823,89.25111,43.65451,51.78964,36.266415,52.867584,128.4839,61.143147,149.38164,36.392277,15.9338455,471.94635,11.901159,16.545252,246.56575,22.873234,48.583427,26.071753,48.86196,85.62267,39.99704,32.254368,98.66516,84.40621,78.98902,43.86639,36.929913,93.62227,116.913994,74.504524,78.59766,83.57775,22.023726,53.990257,172.24133,29.91379,151.26611,658.2851,88.60746,597.7507,,281.6968,710.34674,,,36.619404,113.47226,264.2376,52.562515,111.82527,29.416548,33.10168,31.082281,363.7651,60.570812,194.68466,605.43884,28.298702,277.92798,77.94139,56.636818,23.907127,95.292145
2021-05-18,39.685734,38.91115,45.64353,66.10951,83.29654,67.865906,22.101381,11.8584585,28.938683,73.45782,26.094545,21.811403,548.1566,206.7542,47.06492,27.173128,41.400715,80.866295,228.36505,974.72174,19.874626,19.62418,139.00237,31.288025,9.068181,47.478535,81.40398,25.69489,34.289967,21.377224,28.038433,19.110714,30.042818,48.880558,36.18339,26.858263,311.42764,356.15637,38.366512,35.22285,153.46767,48.100025,38.80505,252.4298,12.138521,30.600397,91.66758,8.195269,18.732618,423.66895,32.111702,529.745,20.920528,17.960968,32.54665,61.743526,20.796835,26.025295,271.57397,46.756145,24.466484,24.059362,55.902115,24.076145,20.847593,284.09503,167.45076,52.190403,22.5,94.470406,144.75615,392.1134,70.83037,140.69101,65.762566,42.407932,32.474216,33.246525,23.000929,170.32983,69.117386,19.947315,97.3755,85.97628,53.01154,34.624516,732.2109,88.49644,28.15,145.49545,135.86995,38.311226,18.45,25.853264,14.762124,173.17545,34.5,7.363354,26.364927,27.201208,63.358276,68.41488,21.288923,39.258743,40.25043,13.8289585,56.077496,13.213849,24.865076,25.34216,13.915317,7.443558,15.09793,48.389557,45.11574,10.498704,20.729671,19.324947,25.788715,10.616487,8.500942,10.681367,18.667603,17.457838,18.8,53.583317,42.49831,93.72635,2459.9148,56.176594,64.68239,356.69037,54.32023,41.909046,91.47714,75.35714,102.44744,84.86111,36.482285,224.66096,403.20755,86.34255,138.16562,23.438261,72.1738,32.189598,333.33545,134.6772,122.212135,85.54354,23.016382,367.4436,317.22897,19.66564,866.86475,147.54459,501.81506,147.91275,234.71135,440.08118,41.92072,233.54105,140.72455,40.618065,23.591618,85.63105,64.90801,43.23331,42.087708,55.97709,146.27962,183.17245,54.49892,55.381336,55.911217,78.115685,15.75903,1194.5759,1709.1965,91.34621,44.442497,52.701134,37.41353,54.11153,131.86505,62.55595,154.39963,37.50545,16.24475,464.61038,12.20056,16.05203,250.89146,23.257301,49.85799,26.800014,49.65006,87.50036,40.30917,32.625103,102.52597,84.232185,80.09931,43.24196,38.029953,95.26477,121.009705,77.78306,82.20673,84.174126,22.660774,54.68133,175.86746,30.894571,158.23936,684.9723,91.1652,606.0784,,269.53723,727.13354,,,37.335873,121.82303,279.9349,52.65588,116.03626,29.184006,33.534126,31.235395,370.68234,59.989998,196.78256,664.4435,29.820139,287.29636,81.34573,57.79605,24.33404,96.673195
2021-05-19,40.320705,38.91115,45.803402,65.93132,84.397,68.61719,21.663729,12.242538,28.938683,74.33545,26.094545,22.17192,575.96814,213.9387,46.59985,26.95781,42.35246,80.77492,228.77579,974.72174,21.697191,21.360477,137.75385,34.357147,9.344999,47.563168,86.45007,27.730576,35.098293,23.06617,29.545876,19.825134,33.021202,53.711475,39.76197,29.526304,309.14447,363.5763,38.802994,35.81065,166.59859,48.023308,39.528126,251.97249,12.231181,30.771828,90.81486,8.337286,18.81442,426.4997,33.044407,528.8205,21.635761,19.264585,33.225594,66.926704,21.139875,27.40962,278.9387,47.555397,24.972689,24.618881,56.436214,24.534739,20.93032,305.1528,167.00777,51.396633,23.5,96.90312,145.16277,387.22217,71.301,139.81442,65.597336,43.133266,32.80814,33.967537,23.940655,171.83717,68.403915,21.715374,97.3755,86.811005,53.654106,34.21669,730.7376,89.850975,29.3,148.41998,137.78362,40.81839,18.7,26.873787,15.182565,171.40834,34.45,7.548067,26.68953,27.265665,63.495415,75.216934,23.006502,42.76031,44.264477,14.747826,61.685246,14.08258,25.398851,25.29523,13.791073,7.412184,15.014974,48.93098,46.296345,10.498704,20.68934,19.364147,25.869057,10.616487,8.519244,10.640907,18.792051,17.33799,18.65,53.71369,42.49831,100.29595,2459.9148,56.807793,66.255745,365.034,56.270184,42.072754,91.93,75.59362,102.44744,84.86111,37.594784,215.49113,403.20755,85.89285,139.37054,23.763227,77.588936,32.726776,342.50217,140.98315,121.28277,85.54354,23.543474,366.9866,319.61414,21.613201,853.35016,154.5262,503.6875,159.59007,234.71135,449.7321,42.336227,233.07768,144.68861,41.522514,23.853746,86.03307,65.0025,43.62105,41.439095,58.46891,136.14143,183.17245,54.414555,59.43148,57.02309,77.6948,16.665714,1208.5204,1743.901,90.927185,44.521294,53.28118,39.795994,53.756115,130.59712,62.163506,158.25961,37.59108,16.167023,466.2406,12.312836,17.621365,253.41481,23.726713,50.15789,27.382624,51.138683,88.251434,40.665886,32.58391,105.099846,87.88689,82.08197,43.554173,38.1871,95.26477,122.12672,77.37324,89.02387,85.11129,23.024803,55.199642,174.96092,32.85613,165.48083,683.1932,91.804634,601.4519,,247.92021,711.2303,,,37.136852,114.454704,276.88263,53.86958,114.6326,29.610332,33.691376,31.771297,380.44785,65.21734,198.46088,687.5322,31.167694,294.43414,81.52491,58.624073,24.61865,101.27668
2021-05-20,40.71756,39.261703,45.563595,66.3768,83.29654,68.36676,22.101381,11.954478,28.761415,74.15993,25.757843,23.208414,566.9967,206.35506,46.50684,26.871685,42.612022,81.68866,233.70453,955.88654,21.263247,21.279718,137.75385,34.399773,9.535909,47.3939,90.44886,26.554401,34.545227,21.666758,29.416668,19.33397,32.546387,53.399803,41.617527,29.810896,310.51437,357.08386,39.28312,35.62979,164.13654,48.56031,38.564026,258.832,12.184851,30.728968,90.81486,8.479303,19.387033,426.02792,33.133236,527.896,22.216887,18.395506,32.63152,67.472305,21.268517,27.08661,276.6372,47.235695,24.803953,26.377373,56.08015,25.17677,21.385328,316.23584,167.89375,50.99975,23.5,86.36136,140.28334,374.1789,70.98724,139.37613,65.9278,42.93985,32.641174,33.807312,24.567139,171.08351,68.22555,20.990015,97.3755,88.06309,53.091858,33.564167,699.0625,90.12189,28.85,152.07565,137.78362,40.202595,18.9,26.776594,14.855555,172.73367,35.8,7.598444,26.545261,27.201208,62.53544,81.03318,22.825705,43.17226,48.00359,14.655939,67.81465,14.128303,25.176443,25.34216,13.666829,7.3494353,14.932018,48.18652,46.212013,10.2826805,20.48769,19.324947,25.828888,10.690727,8.473491,10.640907,18.584635,17.29804,18.75,53.452946,42.329662,97.668106,2531.7678,56.44711,66.86761,338.26483,56.92017,41.909046,91.024284,74.568886,102.847626,84.86111,37.594784,215.49113,391.63647,84.54375,138.56726,23.966333,74.79675,33.181316,337.08548,138.2806,122.212135,87.15757,23.89487,383.8963,313.41266,21.23319,833.07825,150.80267,491.5166,159.15758,230.89146,428.98264,42.84408,227.51718,145.67963,42.426964,23.897434,86.03307,65.9473,44.138042,41.58323,58.735897,140.84845,180.97614,54.414555,58.63906,57.65844,77.61062,16.363487,1208.5204,1730.8868,91.34621,44.521294,52.783997,39.266556,52.42332,128.4839,61.535595,156.32962,37.248566,15.972708,469.50104,12.20056,18.204258,253.77528,23.513344,49.633068,27.722477,52.014347,87.8759,40.57671,32.460335,107.24474,87.88689,81.68543,44.334713,38.029953,95.26477,122.87139,75.897896,85.81581,86.04845,23.297825,55.02687,176.77399,32.85613,181.84117,676.0766,89.70363,605.15314,,243.86702,738.61926,,,36.738815,113.96348,269.90607,56.296978,116.03626,29.920387,33.770004,32.115807,367.83405,65.05139,215.24403,667.0089,31.298105,280.60468,81.076965,58.127254,24.571215,98.51459
