date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-10,41.431908,39.1838,47.16232,66.4659,88.46025,73.37531,24.552225,13.778857,32.661266,79.42572,27.946417,26.182695,526.62506,211.94301,47.157936,28.809546,44.991375,90.460594,252.59804,998.26575,25.94984,27.053911,143.16412,34.612907,11.025,51.033077,70.93095,30.671013,37.09783,23.500471,31.268667,23.933044,35.00679,58.802116,45.770443,34.897957,336.08615,342.70776,44.08439,38.20707,181.78122,50.55489,42.179405,262.9477,14.686685,33.214714,96.35755,9.648864,19.632439,482.17114,34.776577,543.6127,23.42384,19.892254,35.644314,68.654434,23.36964,30.132124,262.36807,44.837944,28.51611,27.05679,57.771458,28.61622,21.923063,284.83392,158.59093,48.9161,25.2,100.14674,151.26204,407.6023,73.967926,146.38876,67.82797,51.160313,35.855206,35.32944,26.983578,174.47504,73.13065,24.163452,96.94654,88.480446,56.224358,38.498875,721.16144,99.33274,34.65,143.66763,143.90733,44.86504,23.0,29.546587,17.75192,196.14769,40.4,8.563992,30.188023,29.038256,64.24968,86.06079,29.470016,52.647087,49.598206,15.253203,60.967976,15.27137,27.578438,26.750057,14.702195,7.8435807,15.720098,48.18652,46.802315,11.189977,21.374952,20.344112,26.190409,11.061933,9.242145,11.045505,19.165405,17.977179,20.95,55.79966,46.2928,120.00476,2447.2349,60.95566,71.93731,377.54944,60.35581,43.62797,90.57143,80.7961,103.24781,84.43891,43.04219,218.70058,413.88855,85.89285,147.40344,24.656889,89.26536,34.95815,309.1686,149.99165,136.61737,89.57862,26.266787,435.99652,349.19037,24.130783,932.5071,144.2865,475.60083,154.83264,193.54137,386.51868,47.645573,261.34357,160.0494,41.769184,25.251768,87.641174,69.915474,41.35922,45.402832,59.714825,113.69257,200.74295,55.258194,62.160927,55.990635,81.81944,18.435907,962.16815,1795.9578,95.11738,46.491264,58.087254,44.649162,58.465332,145.38968,63.89027,155.17162,37.67671,16.711107,489.06357,13.622712,20.266811,260.9848,25.604368,52.931942,30.878275,58.66938,94.63558,45.927483,36.785633,114.96636,103.54989,82.08197,49.40823,40.23003,94.85414,131.8075,83.60244,91.028915,92.43819,25.527498,59.43248,194.90466,37.76003,135.97858,632.4874,95.45855,645.8668,,187.79787,803.99945,,,39.8037,83.114746,266.85382,55.27,120.71514,32.362076,35.067337,37.206867,437.00638,58.662415,187.13225,515.6492,29.820139,275.69742,84.75007,61.68776,25.282736,108.64226
2021-05-11,40.400078,38.7943,46.602764,66.02042,85.07421,71.12146,23.89575,13.346766,31.287457,77.84598,27.104658,27.489576,551.7452,212.34215,46.50684,29.498564,41.61702,84.06439,239.04399,932.3425,24.734797,25.236858,142.33177,31.97005,10.547727,50.017494,70.55011,32.29956,37.948696,24.079538,30.364202,23.486532,35.00679,56.10096,46.388966,33.93746,308.2312,347.80896,41.901993,36.036728,174.39507,48.330166,38.604195,246.94218,13.528429,30.986116,90.3885,9.022314,19.059826,434.52017,31.889631,526.9715,21.725163,18.443789,33.09829,65.56271,22.469158,27.686483,236.59155,44.43832,26.280378,26.21751,54.744907,26.735987,21.674877,266.73163,155.48999,45.542576,23.8,93.6595,139.87672,370.10287,71.06568,138.49956,65.514725,47.38857,34.269062,32.565575,24.611887,168.8225,67.86881,21.942047,96.94654,83.88948,53.975384,36.786,661.4943,90.754005,31.8,135.2596,141.61093,40.466507,22.15,26.825191,16.070162,178.9185,37.1,8.102207,28.853546,28.683739,63.90683,87.835236,28.47563,50.34017,50.203068,14.747826,61.29401,14.905587,26.733292,26.186897,14.536535,7.765145,15.429752,49.472397,46.464996,11.0171585,21.011982,20.226517,25.949394,10.987692,9.059131,10.924126,19.289856,17.777431,20.7,55.40854,44.522034,108.61745,2350.0217,56.26677,66.69279,341.04605,56.641605,42.072754,86.042854,77.0913,98.0454,84.43891,38.82237,210.90622,394.30673,78.51776,136.55904,24.69751,81.14263,32.97471,300.41858,136.02847,124.07088,83.92951,23.719172,394.86478,317.706,21.80321,901.6166,133.58138,459.68506,144.4528,183.77942,414.02374,45.937347,237.71143,145.18413,39.425835,24.858576,82.01284,66.79762,40.260616,44.39388,57.84596,115.14089,195.03253,55.342556,58.63906,54.799343,77.44227,17.7451,887.79767,1648.4636,91.34621,44.600094,54.85558,40.722507,53.31185,131.01978,63.18387,152.85562,37.034492,16.555655,474.39166,13.211036,18.518126,252.69385,24.238802,49.85799,28.305086,53.152706,89.37805,41.646866,33.40778,106.81576,93.54297,78.51318,46.442177,38.894268,93.62227,123.616066,78.76661,84.21178,89.03033,23.752861,56.840946,182.2132,34.033066,129.54172,580.00256,93.63159,625.50995,,183.74467,754.5225,,,38.09214,84.09718,241.12772,50.88201,110.4216,30.92807,32.19748,35.369495,400.79263,56.836994,192.16719,505.9006,28.863808,263.6524,86.004295,59.28649,25.092999,102.19738
2021-05-12,37.701447,36.613094,42.685898,61.4765,78.132835,64.610344,22.057615,12.290548,28.850048,70.82492,24.831907,27.264252,512.27075,195.17915,43.34437,26.656366,38.32919,79.31293,224.25777,848.5259,22.434896,22.73336,135.67297,29.412447,9.736363,45.87053,63.885456,31.982897,34.375057,23.452213,27.995363,21.700483,32.632717,51.89339,45.063564,31.091555,279.46295,325.08542,38.19192,33.09772,158.8021,44.878014,35.4307,224.07716,12.601824,28.114649,82.28764,8.245392,17.628294,398.664,29.580074,478.89688,19.713573,16.802195,30.3401,60.197662,20.496675,25.379276,231.52832,42.52012,24.04465,23.97943,50.2941,24.44302,20.268492,247.52104,142.64323,41.524113,21.85,84.3341,128.0848,334.64148,65.88871,127.10402,64.85379,43.47176,31.347216,29.921873,22.50869,154.87956,61.44759,19.765976,93.08584,79.465454,49.477436,33.64573,604.7738,81.81406,29.35,126.486,130.5117,36.94768,20.5,24.881336,14.762124,163.01463,34.9,7.598444,26.47313,26.750004,60.409782,84.87782,25.944464,48.198036,48.33351,13.599241,57.968483,13.945412,25.087482,24.40356,13.666829,7.372966,14.434283,45.614773,43.00753,10.36909,19.681087,18.423378,24.141773,10.208159,8.263025,10.114931,17.71348,16.459105,18.95,51.171417,40.47458,98.10609,2206.3152,51.84838,61.098637,308.36682,53.020256,39.28973,78.616005,70.391136,92.042625,80.63916,35.44651,204.48734,376.06003,72.04206,126.91958,23.153915,73.10452,30.412762,300.0019,126.11911,112.91844,77.23129,22.137894,363.33044,287.1757,19.66564,832.113,122.41081,416.61884,142.72282,171.47087,427.535,44.32146,214.0793,131.80539,37.329155,23.111048,75.01763,60.561916,40.583733,43.60113,53.93023,115.86504,189.32213,51.883648,53.09212,54.00515,70.70816,16.881592,896.16437,1509.6456,82.6306,40.97535,50.298096,37.325287,48.069515,120.876305,61.221634,138.95966,34.251553,15.467489,458.90466,12.1257105,16.679766,233.58861,22.105104,46.334194,25.780447,48.86196,84.120514,38.614758,30.771404,98.23618,85.363396,72.96175,43.63223,35.594147,85.40979,112.81828,72.7833,76.191605,83.49255,22.023726,52.003418,165.44232,30.796492,119.61823,552.4257,85.86702,573.69257,,202.65958,707.6962,,,35.10686,87.4375,219.76198,47.614357,100.595955,28.408867,30.349758,32.154083,360.91684,52.43939,177.9015,486.9165,26.342571,239.56233,78.21016,55.643185,23.100737,96.212845
2021-05-13,37.503017,36.340446,42.605957,63.971203,77.20167,64.86077,21.094784,11.570399,27.919401,70.91269,25.042347,24.56036,509.5793,197.57399,44.181496,25.88122,38.28593,76.11483,224.25777,876.7787,20.22178,20.47214,136.9215,28.98618,8.781817,46.632214,62.64774,28.816275,32.332973,21.135946,25.841873,19.646528,30.042818,48.30916,40.55721,27.996626,283.11606,322.7667,37.318962,32.555138,144.44016,45.261585,35.711895,235.05238,12.092191,27.428926,83.73727,7.9362946,17.832798,371.30008,29.580074,500.16064,19.132448,16.560783,29.746027,58.833668,19.810595,24.825546,235.21068,43.718994,23.36971,22.780458,51.718357,22.47107,20.351221,271.16483,147.07315,38.349033,21.25,75.90069,131.33774,343.20114,66.82998,124.035995,63.614544,41.2474,31.4307,29.76165,21.031977,157.51741,62.071873,18.224592,95.230675,80.13323,50.20032,32.870857,634.239,82.265564,28.6,130.8728,130.89442,35.80406,19.75,23.034676,13.360657,159.48044,35.05,7.270997,25.643589,26.040968,60.341213,76.399895,23.368097,43.41943,43.549644,12.450657,52.23032,12.573732,24.464743,23.887333,13.791073,7.412184,14.683151,45.34406,42.164246,10.239477,19.923069,18.34498,24.744314,10.282401,8.372833,10.31723,17.920898,16.818647,18.5,51.366978,40.811867,93.288376,2328.8884,47.33983,59.962322,330.96414,53.298824,39.412514,77.166855,68.4205,94.44373,81.90575,34.1422,206.32129,377.39514,74.65033,133.74753,23.681986,66.674034,30.206154,302.08524,125.21826,107.80691,79.57163,21.171556,356.47513,289.56088,18.335594,832.113,128.92697,428.78973,130.18051,184.20384,437.66846,44.36763,195.08092,133.78741,37.82249,23.023672,74.77641,55.17654,41.68234,44.249744,54.731174,122.74453,190.63991,53.06474,52.739937,54.95818,72.13916,15.240925,911.9681,1509.6456,85.479935,40.660156,49.800915,34.589867,47.980667,125.94804,60.279766,139.73166,34.6797,15.661804,465.4255,11.82631,15.065594,235.03052,22.190453,47.08394,24.275375,46.672806,83.74498,38.525578,29.823961,94.375374,80.925545,73.04105,42.92974,35.554863,86.23104,113.56296,70.078514,73.063736,85.19648,21.7052,50.794033,163.176,27.756073,116.93621,571.99634,86.32376,564.43945,,222.92552,722.716,,,35.18647,95.98476,223.25026,49.855038,100.12807,27.439941,31.450527,30.24015,344.641,50.365044,182.93645,525.9109,25.647058,256.96072,76.149635,55.14637,23.005867,90.22832
2021-05-14,39.13013,37.781597,43.964874,63.882103,79.063995,65.61205,22.889153,11.810449,28.805733,71.61479,25.463226,22.126856,512.27075,196.37657,44.786087,26.311857,40.7518,79.0388,230.82942,907.85675,19.527472,19.422285,139.00237,29.4977,9.03,47.140007,69.4076,25.966314,33.05621,19.060957,26.87555,19.110714,29.09319,47.841652,36.53683,25.506456,294.07538,342.70776,37.973682,35.13242,151.00562,46.64245,37.479416,241.91188,12.231181,29.571812,88.25669,8.228684,18.405413,407.62805,31.356655,510.33026,20.562912,17.429863,32.419353,59.833935,20.496675,25.886862,243.95628,44.678097,24.213383,23.220081,53.854748,22.975521,20.516678,276.3369,160.3629,44.153477,21.75,80.27957,136.21716,366.02686,70.12441,132.3635,65.18426,42.117798,32.515957,32.565575,22.732433,168.06882,64.39065,19.357964,95.230675,83.472115,51.32481,34.298252,654.12805,85.78737,27.8,139.6464,135.48721,38.35521,19.0,24.589758,14.715408,171.40834,34.25,7.3381653,26.58133,27.297894,62.055454,68.809204,21.062925,39.093964,39.20568,13.507355,47.600666,12.893791,25.220926,24.73207,13.791073,7.49062,14.849062,46.49458,42.838875,10.325886,20.447361,18.893763,25.226347,10.430883,8.427737,10.438609,18.169798,17.098293,18.3,53.257385,41.486443,90.66053,2409.1948,52.840263,63.196445,330.96414,52.74169,40.55846,85.59,72.519424,96.84485,82.2435,36.290474,206.32129,392.0815,79.32722,138.16562,23.803848,71.581505,31.56977,306.25195,132.87549,116.171234,81.91198,22.840685,370.64273,302.44086,19.428131,821.4943,134.04681,451.25906,143.58781,206.27435,424.63974,44.36763,215.00604,141.22005,39.17917,23.635305,81.61082,57.444065,41.876213,43.817337,55.443127,122.02038,187.56508,53.06474,54.588917,55.672955,75.00115,15.1114,999.3534,1579.0547,87.99405,43.57571,51.37532,37.545887,48.780346,127.21597,61.378613,145.13565,35.321915,15.9338455,467.87082,11.97601,15.693327,248.7286,22.915909,49.10825,26.265955,49.73762,85.62267,38.837708,31.265726,98.66516,83.44903,77.4822,43.788334,37.322784,91.979774,117.65867,74.914345,78.19665,84.60011,22.342249,54.76772,172.24133,30.40418,137.58778,624.48126,84.953545,585.7216,,229.00531,707.6962,,,36.221367,94.511086,249.84843,51.53554,105.74272,29.300276,33.140995,31.235395,361.32373,57.41781,192.58678,528.47626,26.733797,273.02075,80.270676,56.96803,23.954563,96.212845
2021-05-17,37.701447,36.652042,43.485256,64.14939,78.30213,63.441685,21.051018,10.89826,27.166021,69.94729,24.663553,19.918678,483.56204,183.60411,43.66992,25.407522,37.204407,73.28222,213.16809,895.6139,18.008669,17.847506,136.50533,27.877886,8.209091,44.601048,72.54951,23.387777,30.971584,17.516777,24.808199,17.637224,27.1076,43.997696,32.914074,23.976782,283.11606,332.0416,35.049274,32.283844,139.51605,46.18216,34.58711,233.22318,11.165586,27.17178,82.79927,7.493533,17.587393,379.32053,29.22476,500.16064,18.596024,16.319372,29.32169,55.19635,18.738592,23.671944,239.81363,44.038692,22.104204,21.861248,49.67099,21.874899,19.978943,267.83994,154.16101,43.260483,20.25,81.09048,126.0517,350.53796,68.24188,127.9806,62.953613,38.587837,30.303701,30.362492,20.942478,158.27109,59.753098,17.861916,95.65964,80.13323,47.871025,31.525032,640.132,80.911026,25.6,131.23837,129.74623,34.836384,17.2,22.402922,13.454087,156.8298,31.55,6.7420444,24.597647,26.169882,61.36976,62.2043,18.983753,35.22164,36.621292,12.496601,48.38314,12.02506,23.842003,23.887333,13.50117,7.2945304,14.600196,44.05818,40.60417,9.504999,19.84241,17.992193,24.744314,10.133918,8.015959,10.155391,17.506062,16.73875,17.4,50.715115,38.450848,85.58003,2290.8484,49.864616,58.126743,313.92923,48.563213,38.061928,79.97457,67.08047,95.24411,82.75014,33.10643,203.57034,360.48358,75.999435,126.116295,22.585222,65.48947,28.966503,304.16858,121.61486,107.80691,79.89444,20.776237,337.28033,287.1757,17.908081,757.78265,128.92697,457.81262,133.20798,205.42549,390.37903,40.07399,199.2513,128.83232,38.192493,22.106218,79.6811,54.231735,42.19933,39.565327,52.59532,134.69312,171.31236,53.233463,50.36268,53.687473,71.71828,14.075189,985.40894,1579.0547,85.06091,40.187363,48.97228,34.016308,47.26984,118.34044,58.317535,141.66165,35.150654,15.622942,442.60254,11.152658,14.527537,234.30957,20.65419,46.634094,24.226824,45.09661,81.49175,35.71642,29.247253,90.94354,76.22664,74.8651,40.19785,34.297672,88.28416,107.97789,69.6687,73.384544,77.86958,20.476604,51.225956,160.45639,28.099346,139.46521,615.5855,86.506454,555.18634,,263.45743,673.2391,,,34.390396,110.03371,241.12772,48.081165,100.12807,27.517454,30.58564,28.976954,332.0272,55.17752,179.57982,574.6538,26.733797,264.0985,72.566124,53.904335,22.839846,87.8345
2021-05-18,38.257046,37.74265,43.884937,64.41669,78.55609,65.19468,20.569601,10.89826,27.742136,70.82492,24.95817,19.152575,503.2993,191.18776,44.69307,25.838158,38.675278,76.29758,216.86465,922.9249,18.529402,18.251295,136.08914,31.117516,8.371364,45.616634,74.263275,23.749678,31.95008,19.302235,25.712666,17.280016,29.006857,46.231346,33.930214,25.613178,294.532,343.1715,36.09682,33.007294,141.15742,46.64245,36.95719,244.65569,11.165586,28.543226,86.12489,7.7023826,17.996403,404.3255,30.02422,513.1038,19.17715,16.753914,30.3401,58.197136,19.424673,24.456394,254.54306,44.837944,22.863508,22.58063,52.786552,22.287632,20.227129,273.01202,159.47691,46.73323,20.7,85.95591,135.81055,363.58124,67.849686,135.86981,64.110245,39.264812,30.888071,31.444004,21.166224,164.67729,64.92576,19.176622,96.08861,82.80434,49.55776,32.707726,677.7002,84.43283,26.05,137.81856,132.42535,35.848045,17.05,24.103794,13.687665,165.66528,32.65,6.7924213,25.246853,26.427713,61.644035,64.27449,19.752144,35.839565,37.72103,12.680374,52.165115,12.070783,24.108892,24.121983,13.542585,7.2945304,14.641673,45.208706,42.417233,9.89384,20.16505,18.305782,25.0255,10.282401,8.18067,10.23631,17.920898,16.938498,17.85,51.69291,40.51674,88.03269,2383.835,52.38941,60.574184,328.87823,50.791737,40.108265,86.042854,70.31231,99.64615,83.42565,33.758583,206.32129,385.85092,82.20531,130.53438,22.788326,68.366264,30.206154,315.83533,124.76784,116.171234,82.718994,21.347254,343.2216,293.8542,18.858112,806.0491,135.44315,476.53705,137.5329,217.73404,406.303,40.166325,215.00604,129.82335,39.138054,22.761541,83.21891,60.467438,41.35922,39.637394,53.396267,128.89986,169.55531,53.486557,51.243145,54.799343,74.58028,14.679645,1050.4832,1635.4495,86.31797,42.157333,50.46382,34.766346,50.557407,124.25746,59.494873,146.67964,35.49317,15.661804,450.7536,11.414635,15.2449465,242.60052,21.721039,47.60876,24.421026,46.05984,83.36944,38.30263,30.31828,98.23618,78.92416,77.4822,41.056442,35.751297,93.21165,113.19062,72.70133,76.51241,80.51067,21.159157,52.348953,166.34886,28.736855,141.07442,655.61633,86.689156,568.1407,,253.66223,703.2786,,,35.18647,105.12148,265.98175,49.855038,108.55005,27.556211,31.48984,29.704248,348.30304,55.59239,184.61478,605.43884,27.864006,272.12854,73.99953,55.31198,23.266758,90.22832
2021-05-19,39.288876,38.171097,44.28462,64.95126,81.264915,66.69724,21.007254,11.522388,27.919401,72.40466,25.252787,20.41439,536.4937,200.36797,45.623207,26.354921,40.31919,77.942314,223.02557,918.2161,19.961416,19.866455,135.67297,32.09793,8.858181,46.632214,78.07165,25.513939,33.4391,20.846413,28.124575,18.485598,30.906116,49.24418,37.64133,27.783184,298.18512,345.95398,37.231667,34.770695,151.8263,46.949306,38.16232,249.22868,11.67522,29.743242,88.68305,8.061604,18.405413,411.87418,31.578728,522.34894,20.562912,17.57471,31.740414,62.74379,20.410913,25.609997,270.19308,45.956894,24.002466,23.619738,54.65589,23.66341,20.599405,284.09503,161.69186,49.114544,22.4,90.01043,137.84363,369.69528,69.73222,137.62297,64.275475,41.00562,31.848106,32.365295,22.419191,167.69199,65.7284,19.811312,96.51757,83.472115,51.40513,33.03399,694.6427,86.50979,26.85,141.10866,133.95628,37.739418,17.6,25.3673,14.388399,165.66528,33.35,7.2290163,25.823923,26.846691,62.3983,71.076546,21.108126,38.929184,41.790066,13.8289585,57.251213,13.076682,24.776114,24.825932,13.584,7.3337483,14.849062,47.239037,44.6941,10.196272,20.48769,18.93296,25.587872,10.505124,8.354532,10.479069,18.335733,17.098293,17.85,52.475147,41.486443,92.41243,2434.5547,54.19283,63.458668,342.089,53.48453,40.80402,87.944855,72.1253,100.44652,83.67896,36.137028,209.98923,386.296,83.46447,134.55083,23.35702,73.18913,31.735058,325.00204,132.87549,116.171234,83.52601,22.489288,350.07687,304.349,19.66564,808.94507,141.49387,480.28195,148.77774,222.4028,417.8841,40.81268,219.6398,134.28293,40.45362,23.285799,83.62093,62.546005,42.52245,40.213936,54.731174,127.45155,175.70499,53.40219,54.853054,55.4347,75.422035,15.5863285,1124.8536,1652.8016,87.99405,43.49691,52.369682,36.70761,50.64626,125.94804,61.221634,152.08363,36.563534,15.9338455,462.9802,11.938584,16.590088,249.0891,22.958584,49.10825,25.926102,48.949528,85.99821,39.060654,31.512886,99.952095,83.62306,79.30625,42.46142,37.08706,93.62227,116.913994,74.58649,81.805725,82.21461,22.205738,53.558334,169.06847,30.01187,149.65689,660.0642,88.69881,582.0204,,229.00531,698.861,,,35.863132,105.12148,263.36554,50.88201,109.95371,28.370108,32.669235,30.622938,361.73062,59.243233,190.06929,631.093,29.7332,275.69742,78.92686,56.802418,24.049433,96.212845
2021-05-20,39.685734,38.5606,44.44449,65.39674,81.264915,67.03115,20.875957,11.426369,28.229618,72.843475,25.252787,21.090364,543.6709,198.37227,45.76273,26.397984,41.14115,79.952545,223.02557,905.97327,20.004808,19.704939,136.50533,32.311066,8.982272,46.29369,81.02314,24.337765,33.18384,20.267345,28.167643,18.530249,29.870157,48.361103,37.508793,27.463018,297.27185,348.73645,37.624496,34.90634,157.57108,47.563023,37.31873,250.60059,11.721549,30.000387,89.10941,8.120083,18.732618,415.6485,31.578728,517.7264,20.786423,17.622992,31.740414,64.56245,20.668196,25.840717,265.12985,45.237568,23.875914,24.379087,54.92294,23.571693,20.847593,291.1143,162.13486,48.469604,22.95,82.71229,129.30464,362.76605,69.26159,136.7464,64.440704,41.10233,31.681143,32.725796,23.135174,168.8225,66.174324,19.62997,96.08861,84.30684,51.806732,32.748512,682.12,85.967964,26.5,146.59216,134.33902,38.35521,17.75,24.881336,14.154821,166.54883,33.65,7.363354,26.076393,26.943377,61.986885,73.93539,21.153324,37.89931,43.49466,13.874902,59.98988,13.442463,24.909557,24.96672,13.542585,7.2945304,14.766106,46.968327,44.86276,10.109863,20.28604,18.893763,25.587872,10.505124,8.381984,10.519528,18.294249,17.098293,17.85,52.670708,41.612923,88.90864,2409.1948,54.73386,64.157936,317.0581,53.298824,41.008656,85.227715,71.33704,100.44652,83.7634,36.213753,208.15526,380.95547,79.237274,134.95247,23.641365,71.24306,32.31356,327.08542,132.42506,115.24187,84.73653,22.664986,360.58832,298.62454,19.66564,794.46515,142.42474,478.4095,147.48026,221.97838,397.13467,40.81268,217.7863,136.26497,40.330284,23.460554,84.02296,62.73497,42.78094,39.853596,56.33306,130.34818,173.06941,53.57092,55.205242,56.78483,76.60051,15.5863285,1129.5017,1648.4636,87.99405,43.65451,51.37532,37.678246,50.73511,123.834816,60.907677,152.85562,36.563534,15.856119,460.53485,11.938584,16.724602,250.17052,23.043932,48.208557,26.60581,50.175453,85.99821,38.07968,31.30692,101.668015,84.05814,79.30625,42.617523,37.401356,92.390396,118.40334,74.58649,82.20673,83.40736,22.569767,53.81749,171.3348,29.668596,167.62645,657.3955,86.963196,589.42285,,229.68085,708.5797,,,35.82333,107.08637,254.20879,53.12269,109.485825,29.222763,32.787174,31.082281,353.9996,60.570812,198.88046,615.7005,30.385244,266.77518,79.55398,57.299232,24.049433,93.45075
